"loan_amnt","funded_amnt","term","int_rate","installment","grade","sub_grade","emp_title","emp_length","home_ownership","annual_inc","url","desc","purpose","title","zip_code","addr_state","acc_now_delinq","acc_open_past_24mths","bc_open_to_buy","percent_bc_gt_75","bc_util","dti","delinq_2yrs","delinq_amnt","earliest_cr_line","fico_range_low","fico_range_high","inq_last_6mths","mths_since_last_delinq","mths_since_last_record","mths_since_recent_inq","mths_since_recent_revol_delinq","mths_since_recent_bc","mort_acc","open_acc","pub_rec","total_bal_ex_mort","revol_bal","revol_util","total_bc_limit","total_acc","total_il_high_credit_limit","num_rev_accts","mths_since_recent_bc_dlq","initial_list_status","pub_rec_bankruptcies","num_accts_ever_120_pd","chargeoff_within_12_mths","collections_12_mths_ex_med","tax_liens","mths_since_last_major_derog","num_sats","num_tl_op_past_12m","mo_sin_rcnt_tl","tot_hi_cred_lim","tot_cur_bal","avg_cur_bal","num_bc_tl","num_actv_bc_tl","num_bc_sats","pct_tl_nvr_dlq","num_tl_90g_dpd_24m","num_tl_30dpd","num_tl_120dpd_2m","num_il_tl","mo_sin_old_il_acct","num_actv_rev_tl","mo_sin_old_rev_tl_op","mo_sin_rcnt_rev_tl_op","total_rev_hi_lim","num_rev_tl_bal_gt_0","num_op_rev_tl","tot_coll_amt","application_type","disbursement_method","annual_inc_joint","dti_joint","open_acc_6m","open_act_il","open_il_12m","open_il_24m","mths_since_rcnt_il","total_bal_il","il_util","open_rv_12m","open_rv_24m","max_bal_bc","all_util","inq_fi","total_cu_tl","inq_last_12m","revol_bal_joint","sec_app_fico_range_low","sec_app_fico_range_high","sec_app_earliest_cr_line","sec_app_inq_last_6mths","sec_app_mort_acc","sec_app_open_acc","sec_app_revol_util","sec_app_open_act_il","sec_app_num_rev_accts","sec_app_chargeoff_within_12_mths","sec_app_collections_12_mths_ex_med","sec_app_mths_since_last_major_derog","y"
20000,20000,"36 months","6.03%",608.72,"A","A1","Ameriprise Financial Advisors","10+ years","OWN",80000,"https://lendingclub.com/browse/loanDetail.action?loan_id=7346194","","home_improvement","Outdoor living area","371xx","TN",0,4,45130,0,0.2,7.84,0,0,"Nov-98",805,809,0,NA,NA,15,NA,7,5,9,0,7962,2154,"4.30%",45200,35,12500,21,NA,"f",0,0,0,0,0,NA,9,1,7,342748,271663,30185,18,1,4,100,0,0,0,7,132,2,181,7,50000,2,5,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
15000,15000,"36 months","6.03%",456.54,"A","A1","partner","10+ years","MORTGAGE",700000,"https://lendingclub.com/browse/loanDetail.action?loan_id=23122724","","home_improvement","Home improvement","110xx","NY",0,4,81171,0,4.5,4.73,0,0,"Jul-84",795,799,0,67,NA,14,68,28,3,13,0,72079,3829,"4.30%",85000,25,73641,11,NA,"w",0,0,0,0,0,NA,13,0,14,757791,625095,56827,6,3,4,88,0,0,0,9,139,3,225,21,89300,3,7,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
25525,25525,"36 months","6.92%",787.21,"A","A4","Project Manger","10+ years","MORTGAGE",170000,"https://lendingclub.com/browse/loanDetail.action?loan_id=46526655","","debt_consolidation","Debt consolidation","070xx","NJ",0,5,53183,0,25.8,19.97,0,0,"Apr-99",735,739,0,NA,NA,9,NA,9,2,14,0,86256,47228,"37%",71700,31,70724,23,NA,"w",0,0,0,0,0,NA,14,5,5,457389,331628,23688,17,5,7,100,0,0,0,6,119,7,192,5,127600,7,11,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
6000,6000,"36 months","14.09%",205.33,"B","B5","Frontier Bag Inc","4 years","RENT",61000,"https://lendingclub.com/browse/loanDetail.action?loan_id=3015884","","debt_consolidation","Getoutofdebt","660xx","KS",0,6,779,75,90.6,15.72,0,0,"Mar-99",670,674,0,32,NA,9,32,27,0,11,0,27161,10373,"82.30%",8300,22,20441,19,32,"f",0,0,0,0,0,41,11,1,12,33041,27161,2716,11,4,4,72,0,0,0,3,143,8,168,18,12600,8,9,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
15000,15000,"36 months","11.53%",494.86,"B","B5","Interior Designer","10+ years","MORTGAGE",65000,"https://lendingclub.com/browse/loanDetail.action?loan_id=63335055","","debt_consolidation","Debt consolidation","217xx","MD",0,6,1727,66.7,83.1,18.57,0,0,"Jul-02",685,689,0,33,NA,20,33,131,1,12,0,50168,9387,"66.10%",10200,21,55161,11,33,"f",0,3,0,0,0,33,12,3,7,220431,186369,15531,5,3,3,66.7,0,0,0,9,139,4,159,20,14200,4,5,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
28000,28000,"36 months","6.24%",854.87,"A","A2","TTA/Splicer","10+ years","RENT",87000,"https://lendingclub.com/browse/loanDetail.action?loan_id=51186230","","debt_consolidation","Debt consolidation","109xx","NY",0,0,28572,60,41.6,13.48,0,0,"Aug-97",700,704,0,70,NA,16,NA,40,1,6,0,46791,46791,"59.30%",48900,15,0,10,NA,"w",0,0,0,0,0,NA,6,0,40,78900,46791,7799,9,4,5,93.3,0,0,0,3,159,5,213,40,78900,5,6,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
15000,15000,"36 months","10.16%",485.14,"B","B1","home attended","7 years","RENT",40000,"https://lendingclub.com/browse/loanDetail.action?loan_id=4564576","","debt_consolidation","Lending club","112xx","NY",0,3,5843,25,60.3,11.67,0,0,"Dec-06",690,694,0,NA,NA,11,NA,15,0,8,0,15219,10680,"50.10%",14700,11,8000,10,NA,"w",0,0,0,0,0,NA,8,2,11,29300,15219,1902,6,3,4,100,0,0,0,1,11,5,77,11,21300,5,7,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
16800,16800,"60 months","16.99%",417.44,"D","D3","Director of Operations","10+ years","MORTGAGE",156000,"https://lendingclub.com/browse/loanDetail.action?loan_id=26279471","","debt_consolidation","Debt consolidation","605xx","IL",0,4,215,100,96.2,7.93,4,0,"Aug-91",665,669,3,5,NA,1,5,25,6,11,0,35739,14656,"64.80%",5600,48,25755,24,5,"f",0,2,0,0,0,15,10,1,10,267448,215631,21563,17,5,6,79.2,1,0,0,16,127,6,276,25,22600,7,8,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
12000,12000,"60 months","15.31%",287.44,"C","C5","Nurse","10+ years","MORTGAGE",55000,"https://lendingclub.com/browse/loanDetail.action?loan_id=76291679","","credit_card","Credit card refinancing","920xx","CA",0,4,1523,75,84.3,37.4,0,0,"Apr-97",660,664,1,53,47,1,53,23,0,12,1,67928,9533,"55.70%",9700,27,107702,17,53,"w",1,1,0,0,0,53,10,1,1,124802,67928,5661,9,4,4,95.7,0,0,0,10,222,6,227,1,17100,6,8,0,"Individual","Cash",NA,NA,1,3,0,0,25,58395,40,1,4,4764,43,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
10000,10000,"60 months","15.61%",241.12,"D","D1","ELECTRICIAN","10+ years","RENT",70000,"https://lendingclub.com/browse/loanDetail.action?loan_id=22822679","","debt_consolidation","Debt consolidation","967xx","HI",0,4,1491,66.7,84.1,21.19,0,0,"Sep-82",720,724,0,NA,NA,17,NA,3,0,8,0,42895,10809,"81.90%",9400,22,52537,16,NA,"w",0,0,0,0,0,NA,8,3,3,65737,42895,6128,6,3,3,100,0,0,0,6,62,4,383,3,13200,4,5,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
8000,8000,"36 months","6.89%",246.62,"A","A3","Clinical Admissions director","6 years","MORTGAGE",72000,"https://lendingclub.com/browse/loanDetail.action?loan_id=52979730","","credit_card","Credit card refinancing","038xx","NH",0,4,6913,25,49.9,11,0,0,"May-05",700,704,1,33,NA,4,33,1,0,9,0,25069,7714,"35.50%",13800,17,20831,15,NA,"w",0,0,0,0,0,NA,9,2,1,42531,25069,2785,9,4,4,94.1,0,0,0,2,89,7,121,1,21700,7,8,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
3000,3000,"36 months","10.99%",98.21,"B","B3","Reimbursement Specialist","2 years","RENT",40000,"https://lendingclub.com/browse/loanDetail.action?loan_id=29084172","","debt_consolidation","Debt consolidation","454xx","OH",0,6,1036,50,58.6,19.17,0,0,"Oct-00",670,674,0,65,54,0,NA,4,0,13,1,10977,3376,"47.50%",2500,43,17001,34,NA,"w",1,1,0,0,0,65,13,4,4,24101,10977,1220,16,2,3,97.3,0,0,0,9,146,5,167,4,7100,5,11,1495,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
4825,4825,"36 months","15.31%",168,"C","C5","owner","1 year","MORTGAGE",100000,"https://lendingclub.com/browse/loanDetail.action?loan_id=81554564","","home_improvement","Home improvement","750xx","TX",0,5,103,100,82.8,12.85,0,0,"Jan-01",670,674,2,70,NA,1,70,5,2,6,0,38462,1298,"46.40%",600,19,38145,6,70,"w",0,1,0,0,0,70,6,3,4,113445,107567,17928,5,2,2,94.7,0,0,0,11,127,3,111,5,2800,3,3,0,"Individual","Cash",NA,NA,3,2,2,2,4,37164,97,1,2,261,94,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
10000,10000,"60 months","11.49%",219.88,"B","B5","Maintainence","10+ years","RENT",80000,"https://lendingclub.com/browse/loanDetail.action?loan_id=106427046",NA,"credit_card","Credit card refinancing","104xx","NY",0,4,2379,33.3,75,8.39,0,0,"Feb-04",700,704,0,26,NA,22,26,83,0,10,0,12331,7731,"22.50%",9500,18,12300,12,NA,"w",0,0,0,0,0,NA,10,0,19,46700,12331,1233,4,2,3,94.4,0,0,0,6,158,3,96,19,34400,3,9,0,"Individual","Cash",NA,NA,0,1,0,1,23,4600,37,0,3,5896,26,0,1,0,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,1
20025,20025,"36 months","15.59%",699.98,"C","C5","Nurse Practitioner","1 year","RENT",102000,"https://lendingclub.com/browse/loanDetail.action?loan_id=89836490","","major_purchase","Major purchase","770xx","TX",0,10,19824,0,17.1,13.44,0,0,"Feb-02",765,769,0,NA,NA,2,NA,0,0,22,0,196584,4716,"12.70%",23900,43,199438,20,NA,"w",0,0,0,0,0,NA,22,5,0,236538,196584,8936,11,4,10,100,0,0,0,23,175,7,68,0,37100,7,19,0,"Individual","Cash",NA,NA,4,3,1,1,2,191868,45,4,9,2839,26,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
24000,24000,"60 months","8.18%",488.71,"B","B1","Diagnostic Imaging Specialist II","3 years","MORTGAGE",140000,"https://lendingclub.com/browse/loanDetail.action?loan_id=41039365","","credit_card","Credit card refinancing","956xx","CA",0,4,786,100,96.6,14.73,0,0,"Sep-96",690,694,0,43,NA,22,43,76,2,9,0,73270,24644,"71%",23100,20,58444,11,NA,"f",0,2,0,0,0,43,9,1,5,476205,442368,49152,4,4,4,90,0,0,0,7,146,6,221,14,34700,6,6,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
25000,25000,"36 months","11.99%",830.24,"B","B5","Attorney","2 years","RENT",150000,"https://lendingclub.com/browse/loanDetail.action?loan_id=111409361",NA,"credit_card","Credit card refinancing","902xx","CA",0,4,19521,50,53,16.24,0,0,"Apr-96",710,714,0,NA,NA,7,NA,7,1,24,0,132531,26470,"51%",41500,51,145833,25,NA,"w",0,0,0,0,0,NA,24,1,7,200173,132531,5522,13,5,8,100,0,0,0,24,154,8,254,7,51900,8,14,0,"Individual","Cash",NA,NA,0,5,0,1,21,106061,71,1,2,7350,63,0,0,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,1
13250,13250,"36 months","12.35%",442.31,"B","B4","Apple Inc","10+ years","RENT",83000,"https://lendingclub.com/browse/loanDetail.action?loan_id=6394953","  Borrower added on 07/17/13 > Pay off vehicle loan,credit cards and existing 401K loan<br>","debt_consolidation","My consolidation","957xx","CA",0,0,2430,66.7,47.2,7.36,0,0,"Apr-03",700,704,1,39,112,4,39,62,0,5,1,8409,3891,"40.50%",4600,7,24340,5,39,"f",1,0,0,0,0,NA,5,0,54,33940,8409,1682,3,2,3,85,0,0,0,2,107,3,125,54,9600,3,4,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
3500,3500,"36 months","13.49%",118.76,"C","C2","Housekeeping","3 years","RENT",11180,"https://lendingclub.com/browse/loanDetail.action?loan_id=93812691","","debt_consolidation","Debt consolidation","104xx","NY",0,0,6912,33.3,34.2,8.92,0,0,"Oct-06",750,754,0,NA,NA,NA,NA,28,0,6,0,3588,3588,"18.50%",10500,15,0,15,NA,"w",0,0,0,0,0,NA,6,0,28,19400,3588,598,3,3,3,100,0,0,0,0,NA,3,121,28,19400,3,6,0,"Individual","Cash",NA,NA,0,0,0,0,NA,0,NA,0,0,1859,19,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
35000,35000,"36 months","9.75%",1125.25,"B","B3","partner","10+ years","MORTGAGE",286000,"https://lendingclub.com/browse/loanDetail.action?loan_id=70760792","","credit_card","Credit card refinancing","043xx","ME",0,4,8761,66.7,78.4,11.1,0,0,"Feb-02",720,724,0,NA,NA,10,NA,69,4,7,0,120550,31839,"78.40%",40600,26,137859,7,NA,"w",0,0,0,0,0,NA,7,1,10,392459,290732,41533,4,3,3,100,0,0,0,15,167,3,138,15,40600,3,3,0,"Individual","Cash",NA,NA,0,3,1,3,10,88711,NA,0,1,16694,78,1,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1000,1000,"36 months","6.99%",30.88,"A","A2","Project Engineer","1 year","OWN",95000,"https://lendingclub.com/browse/loanDetail.action?loan_id=91634652","","home_improvement","Home improvement","977xx","OR",0,6,58216,0,1.3,1.01,0,0,"Nov-04",790,794,0,NA,NA,11,NA,6,1,8,0,784,784,"1.30%",59000,22,0,17,NA,"w",0,0,0,0,0,NA,8,2,6,59000,784,131,13,3,6,100,0,0,0,3,48,3,143,6,59000,3,8,0,"Individual","Cash",NA,NA,1,0,1,1,12,0,NA,1,5,337,1,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
3000,3000,"36 months","12.99%",101.07,"C","C2","Operating room asst","2 years","RENT",32000,"https://lendingclub.com/browse/loanDetail.action?loan_id=77510176","","other","Other","207xx","MD",0,3,73,100,90.9,17.25,0,0,"Mar-13",730,734,1,NA,NA,2,NA,37,0,4,0,10966,1134,"19.20%",800,5,24580,4,NA,"w",0,0,0,0,0,NA,4,1,2,30480,10966,2742,1,1,1,100,0,0,0,1,37,2,37,2,5900,2,3,0,"Individual","Cash",NA,NA,1,1,0,0,37,9832,40,1,3,727,36,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
30000,30000,"36 months","17.86%",1082.47,"D","D5","buyer","10+ years","RENT",92000,"https://lendingclub.com/browse/loanDetail.action?loan_id=46377185","","other","Other","112xx","NY",0,12,43095,0,3.2,19.16,0,0,"Jul-99",735,739,3,NA,99,1,NA,4,0,17,1,25816,1405,"2.50%",44500,40,40795,34,NA,"w",1,0,0,0,0,NA,17,7,3,97895,25816,1614,22,2,6,100,0,0,0,6,109,2,189,4,57100,2,15,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
25000,25000,"36 months","11.44%",823.69,"B","B4","Project Manager","10+ years","RENT",115000,"https://lendingclub.com/browse/loanDetail.action?loan_id=91683103","","debt_consolidation","Debt consolidation","018xx","MA",0,11,29743,9.1,27.3,22.39,1,0,"Aug-77",685,689,2,1,NA,5,1,2,1,33,0,67332,11240,"18.30%",40900,60,80577,40,NA,"w",0,0,0,0,0,NA,33,7,2,141877,67332,2104,17,4,11,96.7,0,0,0,19,116,7,470,2,61300,7,25,0,"Individual","Cash",NA,NA,4,8,3,5,5,56092,70,4,6,6712,48,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
25000,25000,"36 months","7.90%",782.26,"A","A4","Staples","10+ years","MORTGAGE",165000,"https://lendingclub.com/browse/loanDetail.action?loan_id=1578654","","debt_consolidation","Debt consolidation","224xx","VA",0,2,41067,0,39.4,19.79,0,0,"Apr-85",770,774,2,NA,NA,1,NA,35,5,15,0,131075,112590,"44.20%",67800,37,53550,23,NA,"f",0,0,0,0,0,NA,15,2,1,633531,502170,41848,10,3,5,100,0,0,0,8,136,6,334,1,159981,6,12,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
35000,35000,"60 months","13.99%",814.21,"C","C4","Pharmacist","1 year","RENT",100000,"https://lendingclub.com/browse/loanDetail.action?loan_id=58101037","","credit_card","Credit card refinancing","193xx","PA",0,4,24010,40,61.5,24.07,0,0,"Oct-91",700,704,1,30,NA,2,NA,2,0,27,0,345202,38390,"53.90%",62400,33,231802,14,NA,"f",0,0,0,0,0,NA,27,3,2,303002,345202,13808,6,3,5,97,0,0,0,19,170,3,286,2,71200,3,11,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
13700,13700,"36 months","11.49%",451.71,"B","B5","A/P Accountant","8 years","RENT",42126,"https://lendingclub.com/browse/loanDetail.action?loan_id=104132049",NA,"debt_consolidation","Debt consolidation","019xx","MA",0,4,11567,25,50.6,21,0,0,"Nov-02",700,704,1,57,NA,3,NA,18,0,9,0,20847,11833,"29.40%",23400,25,13750,17,NA,"w",0,1,0,0,0,57,9,1,3,53950,20847,2316,7,2,4,92,0,0,0,8,145,2,173,3,40200,2,7,0,"Individual","Cash",NA,NA,1,2,0,2,13,9014,66,1,2,6719,39,1,0,4,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,1
9100,9100,"36 months","6.49%",278.87,"A","A2","Manager","3 years","RENT",72000,"https://lendingclub.com/browse/loanDetail.action?loan_id=17183565","","credit_card","Credit card refinancing","100xx","NY",0,2,33563,33.3,28.3,8.38,0,0,"Jul-97",685,689,0,NA,NA,8,NA,8,0,9,0,29111,13237,"28.30%",46800,15,16920,6,NA,"w",0,0,0,0,0,NA,9,1,8,63720,29111,3235,6,4,6,100,0,0,0,9,81,4,202,8,46800,4,6,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
12000,12000,"36 months","9.17%",382.55,"B","B2","Meatwrapper","8 years","MORTGAGE",70000,"https://lendingclub.com/browse/loanDetail.action?loan_id=64741404","","credit_card","Credit card refinancing","990xx","WA",0,8,11229,25,45,14.54,0,0,"Oct-91",700,704,0,41,NA,10,47,10,4,17,0,38666,20380,"40.40%",20400,36,22112,26,47,"w",0,0,0,0,0,NA,17,3,10,181971,144046,9003,6,2,4,88.9,0,0,0,6,180,7,289,10,50400,8,15,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
16000,16000,"36 months","11.11%",524.66,"B","B5","US Air Force","10+ years","RENT",100000,"https://lendingclub.com/browse/loanDetail.action?loan_id=709625","  Borrower added on 03/22/11 > I will be using this loan to pay off 3 credit cards and a line of credit. Once my loan is finalized I will be signing up for auto payments so that there will be no late/missed payments. I have a very steady income. I'm a Master Sergeant (E-7) in the Air Force stationed at Elmendorf AFB in Anchorage, AK. I've been in the Air Force for 11 years and I'm reenlisting for another 5 years in a few weeks. I'm moving to Korea in June so I'd like to consolidate/simplify my bills for my wife's sake before I leave. Please consider funding my loan. Thanks.<br/>","debt_consolidation","Debt Consolodation/Moving Expenses","995xx","AK",0,NA,NA,NA,NA,14.83,0,0,"Jan-99",695,699,0,41,NA,NA,NA,NA,NA,15,0,NA,25470,"58.20%",NA,36,NA,NA,NA,"f",0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
3600,3600,"36 months","12.99%",121.29,"C","C1","Associate","7 years","RENT",698000,"https://lendingclub.com/browse/loanDetail.action?loan_id=23082868","","credit_card","Credit card refinancing","066xx","CT",0,8,2221,50,75.9,13.86,0,0,"Dec-02",665,669,1,NA,NA,2,NA,3,0,11,0,24048,7454,"69%",9200,17,21821,12,NA,"f",0,0,0,0,0,NA,11,4,2,32621,24048,2186,10,6,6,100,0,0,0,5,113,8,140,2,10800,8,8,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
22800,22800,"36 months","14.46%",784.36,"C","C4","Owner","10+ years","MORTGAGE",185000,"https://lendingclub.com/browse/loanDetail.action?loan_id=71834796","","debt_consolidation","Debt consolidation","928xx","CA",0,10,4450,60,77,11,0,0,"Aug-98",670,674,4,NA,79,0,NA,7,0,13,1,49545,22401,"63%",22250,24,48643,19,NA,"w",1,0,0,0,0,53,13,8,6,83943,49545,3811,11,5,10,92,0,0,NA,5,110,11,210,6,35300,10,11,2010,"Individual","Cash",NA,NA,2,2,0,1,24,27144,56,8,9,8129,63,5,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
11250,11250,"36 months","22.45%",432.27,"E","E5","Sr A P Lead","7 years","RENT",55000,"https://lendingclub.com/browse/loanDetail.action?loan_id=76131242","","small_business","Business","021xx","MA",0,3,857,0,62.7,3.69,0,0,"Dec-06",680,684,0,32,24,20,32,55,0,11,1,58775,1443,"62.70%",2300,12,51918,2,32,"f",0,0,0,0,0,NA,11,3,4,54218,58775,5343,2,1,1,91.7,0,0,0,10,62,1,111,55,2300,1,1,4467,"Individual","Cash",NA,NA,1,10,3,3,4,57332,110,0,0,1443,108,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
5200,5200,"36 months","8.90%",165.12,"A","A5","Carolina Engine","3 years","MORTGAGE",56000,"https://lendingclub.com/browse/loanDetail.action?loan_id=1275905","Borrower added on 05/02/12 > Sold the gas hog and got my daughters cars fixed. Now time for something for me to get to work and back.<br><br>  Borrower added on 05/06/12 > This would be my second loan. I just paid the last one in full when I decided to apply for this one. Had I known I would had let the first one roll in. Life lesson. Thank you for you investment.<br>","other","Road Star","296xx","SC",0,5,1337,100,80.9,6.84,1,0,"Dec-84",700,704,0,6,NA,NA,NA,21,3,6,0,10045,6483,"53.60%",7000,28,NA,NA,NA,"f",0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
35000,35000,"36 months","14.54%",1205.42,"D","D1","Polaris Group","2 years","RENT",145000,"https://lendingclub.com/browse/loanDetail.action?loan_id=684673","  Borrower added on 02/28/11 > Hello -<br/><br/>My goal is to eliminate my credit card debt entirely.  I have two credit cards with combined balances of about $45,000.  (yikes!)  I compiled debt in recent years due to a dramatic drop in income, however I have very stable employment and have been with the same employer for 2 years as of April 1st.  In 2010, I supplemented my income with consulting work that continues to be steady.<br/><br/>This money will pay off one credit card in it's entirety.  The current balance is about $32,000.  The remaining $3,000 will go towards a second credit card with a balance of approx. $12,000, which will leave an approximate balance of $9000.  This card is a zero interest card and I have been paying $500 to $1,000 consistently each month to pay this off.  I will pay both cards off in 3 years and can easily make the monthly payments. <br/><br/>My credit is excellent - absolutely no late payments or derogatory history of any kind.  The only thing that is lowering my score somewhat is this revolving credit card debt that I am carrying and I am on a mission to eradicate it quickly - 3 years or possibly a little less.<br/><br/>I have a very stable job in the real estate development industry (yes, I know that sounds hard to believe in this economy, however I have been in the business for 15 years).  While my income has decreased in recent years due to the downturn, I still earn a good income of $120,000 base salary, plus potential bonuses (bonuses are looking promising for 2011).   I can verify my salary with my 2010 W2.  In addition, I receive steady consulting income, which totaled just over $22,000 last year and is on target to increase this year.  I can verify this income with my 2010 1099 statement. <br/><br/>In addition, I have no dependents.  I currently rent.  I also own a rental property and the rent I receive covers the mortgage.  My monthly expenses are low - I want to focus on paying off my credit card debt - I don't feel comfortable carrying this debt and I always pay my obligations diligently and on time.<br/><br/>*Please note, my credit report shows an approx. $2,300 auto loan balance, however this is a loan I am carrying for my brother.  I sold my car to him and since my auto loan interst rate at 2.9% is so good, I agreed to carry the loan.  He pays on time every month, so this is not part of my monthly expenses and there are only four payments left.<br/><br/>I love the peer-to-peer lending concept and am excited to start investing as well in the near future.<br/><br/>Thank you and please let me know if you have additional questions.<br/>","credit_card","Eliminate Credit Card Debt Forever Plan","941xx","CA",0,NA,NA,NA,NA,25.09,0,0,"Jun-94",745,749,0,NA,NA,NA,NA,NA,NA,5,0,NA,44422,"68.60%",NA,22,NA,NA,NA,"f",0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
