Z-Bon;Buchungsdatum;Buchungszeit;Rechnungsnummer;Zahlungsart;Artikelnummer;Produkt;Produktgruppe;Produktgruppe (Auswertungsbezeichnung);Menge;Einheit;Stückpreis Brutto;Stückpreis Netto;Rabatt Brutto;Rabatt Netto;Preis Brutto;Preis Netto;USt-Satz;USt-Betrag
22.02.2022;22.02.2022;09:32:13;RG2022/3441;Mastercard;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
22.02.2022;22.02.2022;09:32:13;RG2022/3441;Mastercard;;Tarte;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
22.02.2022;22.02.2022;09:42:30;RG2022/3442;Barzahlung;;Espresso double;Kaffee;;1;;3,3;2,75;0;0;3,3;2,75;20;0,55
22.02.2022;22.02.2022;09:48:57;RG2022/3443;Barzahlung;;Cappuccino;Kaffee;;2;;3,5;2,92;0;0;7;5,83;20;1,17
22.02.2022;22.02.2022;10:07:54;RG2022/3444;Mastercard;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
22.02.2022;22.02.2022;10:07:54;RG2022/3444;Mastercard;;Flat white;Kaffee;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
22.02.2022;22.02.2022;10:07:54;RG2022/3444;Mastercard;;Americano;Kaffee;;1;;2,6;2,17;0;0;2,6;2,16;20;0,44
22.02.2022;22.02.2022;10:26:20;RG2022/3445;Mastercard;;Schokolade;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
22.02.2022;22.02.2022;10:26:20;RG2022/3445;Mastercard;;Tarte;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
22.02.2022;22.02.2022;10:27:10;RG2022/3446;Barzahlung;;Espresso;Kaffee;;1;;2,3;1,92;0;0;2,3;1,92;20;0,38
22.02.2022;22.02.2022;10:43:38;RG2022/3447;Visa;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
22.02.2022;22.02.2022;10:58:35;RG2022/3448;Mastercard;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
22.02.2022;22.02.2022;10:58:35;RG2022/3448;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
22.02.2022;22.02.2022;11:19:37;RG2022/3449;Barzahlung;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
22.02.2022;22.02.2022;11:42:20;RG2022/3450;Mastercard;;Espresso;Kaffee;;1;;2,3;1,92;0;0;2,3;1,92;20;0,38
22.02.2022;22.02.2022;11:42:20;RG2022/3450;Mastercard;;Espresso double;Kaffee;;1;;3,3;2,75;0;0;3,3;2,75;20;0,55
22.02.2022;22.02.2022;12:08:53;RG2022/3451;Barzahlung;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
22.02.2022;22.02.2022;12:08:53;RG2022/3451;Barzahlung;;Chai Latte;Drinks;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
22.02.2022;22.02.2022;12:08:53;RG2022/3451;Barzahlung;;Cruffin;Speisen;;1;;3,5;3,18;0;0;3,5;3,18;10;0,32
22.02.2022;22.02.2022;12:21:01;RG2022/3452;Barzahlung;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
22.02.2022;22.02.2022;12:41:20;RG2022/3453;Visa;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
22.02.2022;22.02.2022;12:41:20;RG2022/3453;Visa;;Cruffin;Speisen;;1;;3,5;3,18;0;0;3,5;3,18;10;0,32
22.02.2022;22.02.2022;12:59:25;RG2022/3454;Mastercard;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
22.02.2022;22.02.2022;13:12:21;RG2022/3455;Visa;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
22.02.2022;22.02.2022;13:19:16;RG2022/3456;Maestro;;Americano;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
22.02.2022;22.02.2022;13:19:16;RG2022/3456;Maestro;;Espresso;Kaffee;;1;;2,3;1,92;0;0;2,3;1,92;20;0,38
22.02.2022;22.02.2022;13:19:16;RG2022/3456;Maestro;;Tarte;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
22.02.2022;22.02.2022;13:19:16;RG2022/3456;Maestro;;Tee;Drinks;;1;;3,9;3,25;0;0;3,9;3,24;20;0,66
22.02.2022;22.02.2022;13:24:04;RG2022/3457;Maestro;;Caffè Latte;Kaffee;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
22.02.2022;22.02.2022;13:24:04;RG2022/3457;Maestro;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
22.02.2022;22.02.2022;13:24:04;RG2022/3457;Maestro;;Tee;Drinks;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
22.02.2022;22.02.2022;13:27:13;RG2022/3458;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
22.02.2022;22.02.2022;13:27:14;RG2022/3458;Barzahlung;;Schokolade;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
22.02.2022;22.02.2022;13:27:14;RG2022/3458;Barzahlung;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
22.02.2022;22.02.2022;13:30:10;RG2022/3459;Barzahlung;;Espresso double;Kaffee;;1;;3,3;2,75;0;0;3,3;2,75;20;0,55
22.02.2022;22.02.2022;13:30:10;RG2022/3459;Barzahlung;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
22.02.2022;22.02.2022;13:37:27;RG2022/3460;Visa;;Cappuccino;Kaffee;;2;;3,5;2,92;0;0;7;5,83;20;1,17
22.02.2022;22.02.2022;13:37:27;RG2022/3460;Visa;;Tarte;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
22.02.2022;22.02.2022;13:37:27;RG2022/3460;Visa;;Cruffin;Speisen;;1;;3,5;3,18;0;0;3,5;3,18;10;0,32
22.02.2022;22.02.2022;13:37:27;RG2022/3460;Visa;;Briochkipferl Nuss-Mohn;Speisen;;1;;3,1;2,82;0;0;3,1;2,82;10;0,28
22.02.2022;22.02.2022;13:44:26;RG2022/3461;Visa_vpay;;Espresso double;Kaffee;;1;;3,3;2,75;0;0;3,3;2,75;20;0,55
22.02.2022;22.02.2022;13:44:26;RG2022/3461;Visa_vpay;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
22.02.2022;22.02.2022;13:44:26;RG2022/3461;Visa_vpay;;Americano;Kaffee;;1;;2,6;2,17;0;0;2,6;2,16;20;0,44
22.02.2022;22.02.2022;13:52:56;RG2022/3462;Mastercard;;Tarte;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
22.02.2022;22.02.2022;13:52:56;RG2022/3462;Mastercard;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
22.02.2022;22.02.2022;13:52:56;RG2022/3462;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
22.02.2022;22.02.2022;13:53:18;RG2022/3463;Barzahlung;;Espresso double;Kaffee;;1;;3,3;2,75;0;0;3,3;2,75;20;0,55
22.02.2022;22.02.2022;13:53:18;RG2022/3463;Barzahlung;;Tarte;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
22.02.2022;22.02.2022;13:55:10;RG2022/3464;Barzahlung;;Caffè Latte;Kaffee;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
22.02.2022;22.02.2022;13:55:11;RG2022/3464;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
22.02.2022;22.02.2022;13:55:11;RG2022/3464;Barzahlung;;Tarte;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
22.02.2022;22.02.2022;13:55:28;RG2022/3465;Mastercard;;Caffè Latte;Kaffee;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
22.02.2022;22.02.2022;13:56:09;RG2022/3466;Barzahlung;;Espresso macchiato;Kaffee;;1;;2,4;2;0;0;2,4;2;20;0,4
22.02.2022;22.02.2022;13:56:22;RG2022/3467;Barzahlung;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
22.02.2022;22.02.2022;13:57:51;RG2022/3468;Barzahlung;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
22.02.2022;22.02.2022;13:58:08;RG2022/3469;Mastercard;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
22.02.2022;22.02.2022;13:58:08;RG2022/3469;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
22.02.2022;22.02.2022;14:01:42;RG2022/3470;Mastercard;;Schokolade;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
22.02.2022;22.02.2022;14:01:42;RG2022/3470;Mastercard;;Caffè Latte;Kaffee;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
22.02.2022;22.02.2022;14:01:42;RG2022/3470;Mastercard;;Cruffin;Speisen;;1;;3,5;3,18;0;0;3,5;3,18;10;0,32
22.02.2022;22.02.2022;14:05:15;RG2022/3471;Mastercard;;Schokolade;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
22.02.2022;22.02.2022;14:05:16;RG2022/3471;Mastercard;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
22.02.2022;22.02.2022;14:05:16;RG2022/3471;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
22.02.2022;22.02.2022;14:05:16;RG2022/3471;Mastercard;;Americano;Kaffee;;1;;2,6;2,17;0;0;2,6;2,16;20;0,44
22.02.2022;22.02.2022;14:07:04;RG2022/3472;Mastercard;;Cappuccino;Kaffee;;2;;3,5;2,92;0;0;7;5,83;20;1,17
22.02.2022;22.02.2022;14:07:04;RG2022/3472;Mastercard;;+Hafer;Kaffee;;2;;0,4;0,33;0;0;0,8;0,67;20;0,13
22.02.2022;22.02.2022;14:08:46;RG2022/3473;Mastercard;;Cappuccino;Kaffee;;2;;3,5;2,92;0;0;7;5,83;20;1,17
22.02.2022;22.02.2022;14:22:14;RG2022/3474;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
22.02.2022;22.02.2022;14:22:14;RG2022/3474;Mastercard;;Chai Latte;Drinks;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
22.02.2022;22.02.2022;14:22:14;RG2022/3474;Mastercard;;Americano;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
22.02.2022;22.02.2022;14:22:14;RG2022/3474;Mastercard;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
22.02.2022;22.02.2022;14:24:39;RG2022/3475;Maestro;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
22.02.2022;22.02.2022;14:24:39;RG2022/3475;Maestro;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
22.02.2022;22.02.2022;14:30:08;RG2022/3476;Mastercard;;Chai Latte;Drinks;;2;;3,9;3,25;0;0;7,8;6,5;20;1,3
22.02.2022;22.02.2022;14:30:08;RG2022/3476;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
22.02.2022;22.02.2022;14:30:08;RG2022/3476;Mastercard;;Tarte;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
22.02.2022;22.02.2022;14:31:47;RG2022/3477;Barzahlung;;Espresso;Kaffee;;1;;2,3;1,92;0;0;2,3;1,92;20;0,38
22.02.2022;22.02.2022;14:31:47;RG2022/3477;Barzahlung;;Espresso double;Kaffee;;1;;3,3;2,75;0;0;3,3;2,75;20;0,55
22.02.2022;22.02.2022;14:32:43;RG2022/3478;Visa;;Big Americano;Kaffee;;1;;3,6;3;0;0;3,6;3;20;0,6
22.02.2022;22.02.2022;14:33:39;RG2022/3479;Mastercard;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
22.02.2022;22.02.2022;14:55:33;RG2022/3480;Mastercard;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
22.02.2022;22.02.2022;14:55:33;RG2022/3480;Mastercard;;Flat white;Kaffee;;1;;4,1;3,42;0;0;4,1;3,41;20;0,69
22.02.2022;22.02.2022;15:02:27;RG2022/3481;Barzahlung;;Cruffin;Speisen;;1;;3,5;3,18;0;0;3,5;3,18;10;0,32
22.02.2022;22.02.2022;15:02:27;RG2022/3481;Barzahlung;;FritzKola;Alkoholfreie Getränke;;1;;3,3;2,75;0;0;3,3;2,75;20;0,55
22.02.2022;22.02.2022;15:03:08;RG2022/3482;Barzahlung;;LemonAID/ChariTea;Alkoholfreie Getränke;;1;;3,3;2,75;0;0;3,3;2,75;20;0,55
22.02.2022;22.02.2022;15:05:00;RG2022/3483;Maestro;;Espresso double;Kaffee;;1;;3,3;2,75;0;0;3,3;2,75;20;0,55
22.02.2022;22.02.2022;15:09:08;RG2022/3484;Mastercard;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
22.02.2022;22.02.2022;15:09:08;RG2022/3484;Mastercard;;Chai Latte;Drinks;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
22.02.2022;22.02.2022;15:10:57;RG2022/3485;Mastercard;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
22.02.2022;22.02.2022;15:10:57;RG2022/3485;Mastercard;;Tarte;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
22.02.2022;22.02.2022;15:14:38;RG2022/3486;Maestro;;Chai Latte;Drinks;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
22.02.2022;22.02.2022;15:18:48;RG2022/3487;Visa;;Flat white;Kaffee;;2;;4,1;3,42;0;0;8,2;6,83;20;1,37
22.02.2022;22.02.2022;15:18:49;RG2022/3487;Visa;;+Hafer;Kaffee;;2;;0,4;0,33;0;0;0,8;0,67;20;0,13
22.02.2022;22.02.2022;15:21:52;RG2022/3488;Barzahlung;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
22.02.2022;22.02.2022;15:21:52;RG2022/3488;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
22.02.2022;22.02.2022;15:21:52;RG2022/3488;Barzahlung;;Tarte;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
22.02.2022;22.02.2022;15:21:52;RG2022/3488;Barzahlung;;Chai Latte;Drinks;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
22.02.2022;22.02.2022;15:22:25;RG2022/3489;Visa;;Filter v60;Kaffee;;1;;4,8;4;0;0;4,8;4;20;0,8
22.02.2022;22.02.2022;15:30:06;RG2022/3490;Maestro;;Flat white;Kaffee;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
22.02.2022;22.02.2022;15:30:06;RG2022/3490;Maestro;;LemonAID/ChariTea;Alkoholfreie Getränke;;1;;3,3;2,75;0;0;3,3;2,75;20;0,55
22.02.2022;22.02.2022;15:32:02;RG2022/3491;Mastercard;;Espresso;Kaffee;;1;;2,3;1,92;0;0;2,3;1,92;20;0,38
22.02.2022;22.02.2022;15:32:02;RG2022/3491;Mastercard;;Espresso macchiato;Kaffee;;1;;2,4;2;0;0;2,4;2;20;0,4
22.02.2022;22.02.2022;15:35:26;RG2022/3492;Barzahlung;;Chai Latte;Drinks;;2;;3,9;3,25;0;0;7,8;6,5;20;1,3
22.02.2022;22.02.2022;15:35:26;RG2022/3492;Barzahlung;;+Hafer;Kaffee;;2;;0,4;0,33;0;0;0,8;0,67;20;0,13
22.02.2022;22.02.2022;15:35:26;RG2022/3492;Barzahlung;;Cruffin;Speisen;;1;;3,5;3,18;0;0;3,5;3,18;10;0,32
22.02.2022;22.02.2022;15:39:39;RG2022/3493;Maestro;;Schokolade;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
22.02.2022;22.02.2022;15:39:40;RG2022/3493;Maestro;;Caffè Latte;Kaffee;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
22.02.2022;22.02.2022;15:39:40;RG2022/3493;Maestro;;Cruffin;Speisen;;1;;3,5;3,18;0;0;3,5;3,18;10;0,32
22.02.2022;22.02.2022;15:39:40;RG2022/3493;Maestro;;Tarte;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
22.02.2022;22.02.2022;15:40:52;RG2022/3494;Visa;;Chai Latte;Drinks;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
22.02.2022;22.02.2022;15:40:52;RG2022/3494;Visa;;Flat white;Kaffee;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
22.02.2022;22.02.2022;15:42:04;RG2022/3495;Barzahlung;;Extra shot;Kaffee;;4;;1;0,83;0;0;4;3,33;20;0,67
22.02.2022;22.02.2022;16:04:48;RG2022/3496;Barzahlung;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
22.02.2022;22.02.2022;16:04:48;RG2022/3496;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
22.02.2022;22.02.2022;16:07:54;RG2022/3497;Mastercard;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
22.02.2022;22.02.2022;16:08:11;RG2022/3498;Maestro;;Caffè Latte;Kaffee;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
22.02.2022;22.02.2022;16:08:11;RG2022/3498;Maestro;;Tarte;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
22.02.2022;22.02.2022;16:29:04;RG2022/3499;Barzahlung;;Espresso double;Kaffee;;1;;3,3;2,75;0;0;3,3;2,75;20;0,55
22.02.2022;22.02.2022;16:29:04;RG2022/3499;Barzahlung;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
22.02.2022;22.02.2022;16:29:04;RG2022/3499;Barzahlung;;Plundergolatsche;Speisen;;1;;3,1;2,82;0;0;3,1;2,82;10;0,28
22.02.2022;22.02.2022;16:43:23;RG2022/3500;Barzahlung;;Cappuccino;Kaffee;;2;;3,5;2,92;0;0;7;5,83;20;1,17
22.02.2022;22.02.2022;16:43:23;RG2022/3500;Barzahlung;;Espresso;Kaffee;;1;;2,3;1,92;0;0;2,3;1,92;20;0,38
22.02.2022;22.02.2022;16:49:26;RG2022/3501;Mastercard;;Chai Latte;Drinks;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
22.02.2022;22.02.2022;16:50:36;RG2022/3502;Maestro;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
22.02.2022;22.02.2022;16:50:37;RG2022/3502;Maestro;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
22.02.2022;22.02.2022;16:52:02;RG2022/3503;Mastercard;;Der Belgier;Alkoholische Getränke;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
22.02.2022;22.02.2022;17:24:46;RG2022/3504;Barzahlung;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
22.02.2022;22.02.2022;17:24:46;RG2022/3504;Barzahlung;;Schokolade;Drinks;;1;;4,1;3,42;0;0;4,1;3,41;20;0,69
22.02.2022;22.02.2022;17:24:46;RG2022/3504;Barzahlung;;Tarte;Speisen;;2;;3,9;3,55;0;0;7,8;7,09;10;0,71
22.02.2022;22.02.2022;17:40:36;RG2022/3505;Mastercard;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
22.02.2022;22.02.2022;17:40:36;RG2022/3505;Mastercard;;Schokolade;Drinks;;1;;4,1;3,42;0;0;4,1;3,41;20;0,69
22.02.2022;22.02.2022;17:42:11;RG2022/3506;Mastercard;;Der Belgier;Alkoholische Getränke;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
22.02.2022;22.02.2022;17:46:57;RG2022/3507;Mastercard;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
22.02.2022;22.02.2022;17:48:49;RG2022/3508;Barzahlung;;Briochkipferl Nuss-Mohn;Speisen;;2;;3,1;2,82;0;0;6,2;5,64;10;0,56
22.02.2022;22.02.2022;17:59:07;RG2022/3509;Barzahlung;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
22.02.2022;22.02.2022;17:59:31;RG2022/3510;Mastercard;;Caffè Latte;Kaffee;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
22.02.2022;22.02.2022;17:59:31;RG2022/3510;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
22.02.2022;22.02.2022;18:44:16;RG2022/3511;Mastercard;;Der Belgier;Alkoholische Getränke;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
22.02.2022;22.02.2022;18:50:22;RG2022/3512;Mastercard;;Tarte;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
22.02.2022;22.02.2022;19:01:21;RG2022/3513;Mastercard;;Flat white;Kaffee;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
22.02.2022;22.02.2022;19:01:21;RG2022/3513;Mastercard;;Tarte;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
23.02.2022;23.02.2022;07:56:27;RG2022/3514;Mastercard;;Cappuccino;Kaffee;;2;;3,5;2,92;0;0;7;5,83;20;1,17
23.02.2022;23.02.2022;07:56:27;RG2022/3514;Mastercard;;Cruffin;Speisen;;1;;3,5;3,18;0;0;3,5;3,18;10;0,32
23.02.2022;23.02.2022;07:56:27;RG2022/3514;Mastercard;;Espresso double;Kaffee;;1;;3,3;2,75;0;0;3,3;2,75;20;0,55
23.02.2022;23.02.2022;08:02:40;RG2022/3515;Barzahlung;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
23.02.2022;23.02.2022;08:02:40;RG2022/3515;Barzahlung;;Briochkipferl Nuss-Mohn;Speisen;;2;;3,1;2,82;0;0;6,2;5,64;10;0,56
23.02.2022;23.02.2022;08:02:40;RG2022/3515;Barzahlung;;Cruffin;Speisen;;1;;3,5;3,18;0;0;3,5;3,18;10;0,32
23.02.2022;23.02.2022;08:13:12;RG2022/3516;Visa_vpay;;Big Americano;Kaffee;;1;;3,6;3;0;0;3,6;3;20;0,6
23.02.2022;23.02.2022;08:18:58;RG2022/3517;Barzahlung;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
23.02.2022;23.02.2022;08:18:58;RG2022/3517;Barzahlung;;Extra shot;Kaffee;;1;;1;0,83;0;0;1;0,83;20;0,17
23.02.2022;23.02.2022;08:18:58;RG2022/3517;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
23.02.2022;23.02.2022;08:18:58;RG2022/3517;Barzahlung;;Briochkipferl Nuss-Mohn;Speisen;;1;;3,1;2,82;0;0;3,1;2,82;10;0,28
23.02.2022;23.02.2022;08:23:29;RG2022/3518;Mastercard;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
23.02.2022;23.02.2022;08:26:02;RG2022/3519;Barzahlung;;Caffè Latte;Kaffee;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
23.02.2022;23.02.2022;08:28:22;RG2022/3520;Mastercard;;Flat white;Kaffee;;2;;4,1;3,42;0;0;8,2;6,83;20;1,37
23.02.2022;23.02.2022;08:28:22;RG2022/3520;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,34;20;0,06
23.02.2022;23.02.2022;08:34:06;RG2022/3521;Mastercard;;Schokolade;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
23.02.2022;23.02.2022;08:34:06;RG2022/3521;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
23.02.2022;23.02.2022;08:34:06;RG2022/3521;Mastercard;;Plundergolatsche;Speisen;;1;;3,1;2,82;0;0;3,1;2,82;10;0,28
23.02.2022;23.02.2022;08:41:07;RG2022/3522;Mastercard;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
23.02.2022;23.02.2022;08:42:05;RG2022/3523;Mastercard;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
23.02.2022;23.02.2022;08:42:05;RG2022/3523;Mastercard;;Afternoon Blend;Bags;;1;;10,9;9,08;0;0;10,9;9,08;20;1,82
23.02.2022;23.02.2022;08:55:35;RG2022/3524;Barzahlung;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
23.02.2022;23.02.2022;08:55:35;RG2022/3524;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
23.02.2022;23.02.2022;08:55:35;RG2022/3524;Barzahlung;;Plundergolatsche;Speisen;;1;;3,1;2,82;0;0;3,1;2,82;10;0,28
23.02.2022;23.02.2022;08:58:46;RG2022/3525;Mastercard;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
23.02.2022;23.02.2022;08:58:46;RG2022/3525;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
23.02.2022;23.02.2022;09:08:03;RG2022/3526;Mastercard;;Caffè Latte;Kaffee;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
23.02.2022;23.02.2022;09:13:24;RG2022/3527;Mastercard;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
23.02.2022;23.02.2022;09:13:24;RG2022/3527;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
23.02.2022;23.02.2022;09:15:41;RG2022/3528;Mastercard;;Chai Latte;Drinks;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
23.02.2022;23.02.2022;09:15:41;RG2022/3528;Mastercard;;Espresso macchiato;Kaffee;;1;;2,4;2;0;0;2,4;2;20;0,4
23.02.2022;23.02.2022;09:18:52;RG2022/3529;Mastercard;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
23.02.2022;23.02.2022;09:33:08;RG2022/3530;Visa;;Espresso;Kaffee;;2;;2,3;1,92;0;0;4,6;3,83;20;0,77
23.02.2022;23.02.2022;09:33:08;RG2022/3530;Visa;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
23.02.2022;23.02.2022;09:33:08;RG2022/3530;Visa;;Espresso macchiato;Kaffee;;1;;2,4;2;0;0;2,4;2;20;0,4
23.02.2022;23.02.2022;09:53:00;RG2022/3531;Mastercard;;Cruffin;Speisen;;1;;3,5;3,18;0;0;3,5;3,18;10;0,32
23.02.2022;23.02.2022;09:53:00;RG2022/3531;Mastercard;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
