"Date.received","Product","Sub.product","Issue","Sub.issue","Consumer.complaint.narrative","Company.public.response","Company","State","ZIP.code","Tags","Consumer.consent.provided.","Submitted.via","Date.sent.to.company","Company.response.to.consumer","Timely.response.","Consumer.disputed.","Complaint.ID","yr"
"2023-03-02","Credit card or prepaid card","General-purpose credit card or charge card","Getting a credit card","Application denied","",NA,"GOLDMAN SACHS BANK USA","PA","19121","","Consent not provided","Web","2023-03-02","Closed with explanation","Yes","N/A",6638221,2023
"2023-02-20","Debt collection","Other debt","False statements or representation","Attempted to collect wrong amount","",NA,"GOLDMAN SACHS BANK USA","CA","94945","","Consent not provided","Web","2023-03-15","Closed with explanation","Yes","N/A",6594910,2023
"2023-09-27","Money transfer, virtual currency, or money service","Domestic (US) money transfer","Other transaction problem","","Hi! My name is XXXX XXXX. I am XXXX XXXX XXXX and retired. I am living off from Social Security Income and Interests Income from CDs accounts of online banks. This is what is happening now with Marcus by Goldman Sachs Bank. 
XX/XX/XXXXXXXX  : I opened an online savings account with Goldman Sachs. It is under my name XXXX XXXX XXXX and XXXX XXXX XXXXXXXX as a joined account. 
A lot of transactions between XX/XX/XXXXXXXX  : I opened online CD {$110000.00} 3.0 % Interest rate with 5 Yrs Term. 
A lot of transactions between XX/XX/XXXXXXXX  : I found XXXX XXXX  pays 4.50 % Interest rate with XXXX Yrs Term. 
XX/XX/XXXX : I decided to move all money to XXXX XXXX  from Goldman Sachs. 
XX/XX/XXXX : I withdraw CD {$110000.00} by paying early withdraw penalty {$1600.00} to Goldman Sachs and I deposited to my savings account. 
XX/XX/XXXX : Saving Balance is {$130000.00} as of XX/XX/XXXXXXXX  with Goldman Sachs. 
XX/XX/XXXX : I opened a Savings account with XXXX XXXX. I requested link between XXXX saving and Goldman Sachs savings. 
XX/XX/XXXX : The link between XXXX and Goldman Sachs is completed. 
XX/XX/XXXX : Requesting from XXXX, I transferred {$900.00} and {$130000.00} to XXXX Savings from Goldman Sachs. 
XX/XX/XXXX : XXXX XXXX showed {$130000.00} balance and Goldman Sachs Savings showed XXXX Cents. 
XX/XX/XXXX : Nightmare has began. 
XX/XX/XXXX : I tried log in Goldman Sachs online bank but I couldnt. They banned me to log in. I called Goldman Sachs service center for help. They changed it back so I could log in. 
XX/XX/XXXX I found Goldman Sachs withdraw my transfer ( ACH ). I called manager. I asked her why the transfer ( ACH ) are withdraw. She told me I cant transfer money like that. I asked her why not. She told me she wanted to speak my wife. I told her my wife is not here now. 
XX/XX/XXXX I learned my savings account is freeze. I can view my savings account but I can not transfer money from my savings account. I called manager again. She said to me that I can not transfer money until she can speak to my wife. I told her this join account either person can withdraw or transfer money from it. She acknowledged that but she doesnt want my money to be transferred until she talk to my wife. I told her my wife doesnt speak English and I am the primary user. She insisted she wanted to talk her. 
Now my money is Goldman Sachs Savings and I can not do anything. My wife is in XXXX, XXXX XXXX. I dont know what to do. Now I am worrying my money. One third of my savings are jeopardized to lose it. I am beginning to understand the risk of using internet banking. 
I want all my money to be transferred to XXXX checking account if it can be solved. I dont want any money in Goldman Sachs bank . Goldman Sachs bank is very dangerous bank. They manipulate computer and they bring in any amount of money from other banks but they dont want to send any money to other banks. 
I thank you XXXX XXXX XXXX XXXX",NA,"GOLDMAN SACHS BANK USA","CA","91402","Older American","Consent provided","Web","2023-09-27","Closed with explanation","Yes","N/A",7611570,2023
"2023-01-30","Credit card or prepaid card","General-purpose credit card or charge card","Problem when making payments","Problem during payment process","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","NY","11355","","Consent not provided","Web","2023-01-30","Closed with explanation","Yes","N/A",6505019,2023
"2023-07-09","Debt collection","Other debt","Attempts to collect debt not owed","Debt was paid","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","AZ","85296","","Consent not provided","Web","2023-07-09","Closed with explanation","Yes","N/A",7225860,2023
"2023-11-02","Credit card","General-purpose credit card or charge card","Problem when making payments","Problem during payment process","",NA,"GOLDMAN SACHS BANK USA","CA","91405","","Consent not provided","Web","2023-11-02","Closed with explanation","Yes","N/A",7791419,2023
"2023-07-13","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Improper use of your report","Credit inquiries on your report that you don't recognize","",NA,"GOLDMAN SACHS BANK USA","VA","20165","","Consent not provided","Web","2023-07-13","Closed with non-monetary relief","Yes","N/A",7249026,2023
"2023-11-01","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","",NA,"GOLDMAN SACHS BANK USA","IL","60622","","Consent not provided","Web","2023-11-01","Closed with explanation","Yes","N/A",7787010,2023
"2023-03-12","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Was not notified of investigation status or results","I noticed a company called Apple Card was reporting a negative remark on my credit report. Enclosed I am submitting pictures of the letter I sent them certified mail requesting validation of the debt. I mailed this letter out XX/XX/XXXX certified mail. Today is XX/XX/XXXX. I feel they have had more than enough time to complete an investigation which they have not. They are reporting to the 3 credit agencies different and inaccurate information to each one without even providing me with validation of the debt. Enclosed you will also find a picture of my credit report from XX/XX/XXXX which was more than 30 days after they received my letter to correct their records and validate the debt with the company Apple Card still reporting different information to 3 credit reporting agencies without validation of the debt.",NA,"GOLDMAN SACHS BANK USA","NJ","07601","","Consent provided","Web","2023-03-12","Closed with non-monetary relief","Yes","N/A",6682737,2023
"2023-02-01","Credit card or prepaid card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Card was charged for something you did not purchase with the card","I previously notified Goldman Sachs that Im a victim of identity theft and requested that they remove all fraudulent charges from my account. I still have not received written confirmation of these actions. As I stated before : I am a victim of identity theft, and I am writing to dispute the following fraudulent charges on my account : 1 ) Charge made XX/XX/XXXX - {$1500.00} XXXX XXXX ) Charge made XX/XX/XXXX - {$610.00} XXXX I have received the evidence Goldman Sachs provided on behalf of the merchant on XX/XX/XXXX. I have also contacted their offices on numerous occasions and requested to speak with someone who could explain to my why the disputed information was not being reviewed and to provide me with an explanation for the results of a dispute denial. I have been repeatedly told by your staff that I would be unable to speak with anyone in that department. The only option I have been provided is to re-dispute the charges and this has been going on now for almost 2 years. After reviewing the information closely, I can confirm I did not make these charges. I requested that they remove all fraudulent charges and any related fees from my account, send me an updated and accurate statement. I also request that they stop reporting this inaccurate information to credit reporting agencies ( CRAs ). The information provided by the merchant does not provide sufficient evidence to make claims otherwise. See exhibit D, E, F, G, H, I. 

I have completed a FTCIdentity Theft Report supporting my position. I have reported the theft of my identity to the XXXX XXXX XXXX Department. I also have completed the Federal Trade Commissions Identity Theft Affidavit, the Police Report, and my supporting evidence to support my claims. I've asked to speak with someone to discuss the evidence but continue to be denied that as an option. Goldman Sachs has also not provided me with any written explanation of their findings and actions.",NA,"GOLDMAN SACHS BANK USA","CA","95662","","Consent provided","Web","2023-02-01","Closed with monetary relief","Yes","N/A",6516782,2023
"2023-09-15","Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Card was charged for something you did not purchase with the card","Regarding my now closed barclays arrival credit card. 

This is now the 4th time I've tried to get this resolved before I contacted a regulator. 

XX/XX/XXXX : fraudulent charge at XXXX on my Barclay arrivals card in amount of {$160.00}. 

XX/XX/XXXX : I logged into my account and noticed this fraudulent transaction notified barclays via customer service, spoke to two people including fraud department, was told there was nothing more I needed to do and transaction would be removed since fraud. 

Fast forward to XX/XX/XXXX, the fraud transaction posted XX/XX/XXXX. Received letter from barclays it was fraud and I wouldn't be responsible, but still have {$160.00} on my statement. 

I cal barclays again XX/XX/XXXX speak to two people including fraud department and let them know still not removed and now {$160.00} is due XX/XX/XXXX. I tell them it needs removed asap because it's fraud again and I won't pay for something that fraudulent and not sure why they let it post and still haven't removed it when I told them right away. They tell me to continue making minimum payments, no I won't. This is fraud you guys need to do your job. She says it will be removed within 24-48 hours. It's now XX/XX/XXXX which is 72 hours later and still not removed. I also write customer service via secure message and am told a manager would call me, nobody called. Cfpb needs to keep barclays accountable. I'd hate for my XXXX  or someone who is not tech savvy to have to deal with this. How mant times do I have to request they remove the fraudulent transaction? {$0.00} fraud liability means exactly that, I don't pay for fraud on the credit card. Especially given I let you know immediately, you should not have even allowed it to post. Refund the {$160.00} and do not charge me any late fees or interest. I won't pay for your incompetence.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","KS","67226","","Consent provided","Web","2023-09-15","Closed with explanation","Yes","N/A",7553273,2023
"2023-09-01","Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Card was charged for something you did not purchase with the card","On Tue XX/XX/XXXX I noticed a charge and filed a dispute with my credit card company for a charge of {$650.00} on XX/XX/2023 at XXXXXXXX XXXX made without my permission. 

On XX/XX/XXXX I recieved notice my dispute had been denied as their had been no """" evidence to substantiate my claim ''. 
At XXXXXXXX XXXX I then moved to get further information on to what information was used to determine this dispute. I received a copy of the same email with the outcome of the dispute with no further information. I then requested further information from the associate at XXXX citing the policy of the company stating to the representative `You have the right to see the information we gathered to make this decision. To request a copy, please contact an Apple Card Specialist. I am requesting a copy """" The associate then replied : """" I see that we don't have a merchant response that we can resend to you. Do you wish to reassert the dispute? '' And at that point I reopened the dispute further adding clarity that the transaction was not made by me and I did not recieve the goods and services nor did I pick up the goods requested. 

On XX/XX/XXXX I then received notice that my dispute had been denied and requested further information of the decision. I recieved no information even after this point. I then requested another appeal with further information regarding the goods not being received. 

On XX/XX/XXXX I then received another notice that my dispute had been denied and then requested further information regarding the decision again not receiving any furhter information.",NA,"GOLDMAN SACHS BANK USA","NY","XXXXX","","Consent provided","Web","2023-09-01","Closed with explanation","Yes","N/A",7487888,2023
"2023-06-14","Checking or savings account","Savings account","Managing an account","Deposits and withdrawals","",NA,"GOLDMAN SACHS BANK USA","TX","77042","Older American","Consent not provided","Web","2023-06-14","Closed with explanation","Yes","N/A",7118397,2023
"2023-10-09","Credit card","General-purpose credit card or charge card","Getting a credit card","Card opened without my consent or knowledge","I went to a XXXX by Wyndham timeshare presentation on XX/XX/XXXX. I attended the presentation with my fiance XXXX XXXX. The presentation was held in XXXX XXXX, California at the XXXX at the XXXX on XXXX XXXX. Our presentation was at XXXX pm, however we arrived early ( approximately XXXX pm ). The desk/check in agent was named XXXX. He said he would have us meet XXXX, who was finishing up the last presentation. XXXX said that we would just meet with XXXX, and XXXX informed us we would not be attending the group presentation, since we were there so early and he did not want us to wait too long. 

XXXX sat down with us some time between XXXX minuets after XXXX. He asked us several questions about how we travel and what our travel goals were. He explained the benefits and perks of the timeshare program. XXXX of which was a Wyndham Rewards Credit Card. Both XXXX and I stated that we were not interested in a credit card each time it was mentioned. 

XXXX then offered XXXX several point rates. We said we were not interested in those packages and they were out of the range that we could spend. He asked us to fill out a credit check application to see what other options we would have. This was completed on XXXX ' XXXX. He offered us a version with lower points and an mentioned the ability to finance a down payment. 

Following that conversation, XXXX said that our credit came back very good and he would be able to get us completely financed. He said that I needed to verify our eligibility for a loan. ( he always said loan while talking about this part, never credit card ). He sent a link to my phone number ( he had entered it wrong the first time ) and a text arrived at XXXX pm. The text read : """" Hello, XXXX Thank you for considering Citizens Pay to finance you XXXX XXXX XXXX XXXX 
Please click the link below to check your eligibility for a XXXX XXXX XXXX of XXXX to finance your club XXXX XXXX XXXX 

*Website here* Thank you, XXXX XXXX """" I clicked the link on my phone and filled out a form with similar information to the credit check. As I completed that form I got a verification code texted from XXXX XXXX and put that in the form. 

After completing the form a few moments went by while it verified eligibility. There was a note at the bottom of XXXX of the screens that said this check would not effect my credit history ( paraphrasing here as I can not recall the exact verbiage ). 
At no point did anyone mention that it would or could be be used for a credit card. 

The website stated that I was eligible. Then it showed a loan amount with a slider below it. Under the slider were numbers that showed interest rate ( 22 % ), monthly payment, total cost of loan, total cost in interest and other information provided when you sign up for a loan. There was a large continue button at the bottom. I did not press this button. I closed the website on my phone. 

XXXX and I decided that we did not want to pursue this option, mostly due to the interest rate and the total payments would have been around {$250.00} XXXX and we felt that was too high. 

XXXX had stepped away and when he returned we told him that we decided to decline. XXXX said not to worry, he would get the decline paperwork. He returned with at second person, whose name we can not recall. He had a dark beard and spikey dark hair he was approx. XXXX feet XXXX inches and slender. He brought another lower offer for around $ XXXX and very very rapidly talked about using a the XXXX credit card and the Vacation SideKick programs ( this was a discount program that was part of the perks of the timeshare ) to offset the costs of financing the XXXX program. He mentioned the credit card several times. Each time he brought it up, XXXX and I both said that we did not want a credit card. After he finished his very rapid pitch, I said that was far to complicated and we do not want anything to do with a credit card. He said ok and thanked us for his time and left. XXXX also thanked us for his time and said he was going to go. Another person was going to do an exit survey and then get us our vacation gift for attending the presentation. 

Another gentleman with reddish brown hair, who was about XXXX foot XXXX inches came to the table with a survey. We can not recall his name. He asked us a few questions. He then offered us a temporary membership that included XXXX points, Vacation SideKick that expired in XXXX years. This cost {$2000.00} and would lock in the rates for XXXX years. XXXX and I decided this was worth using this as a XXXX XXXX and traveling. We said yes and I paid with my credit card. 

He said that he was able to use the information in the system from when we input it into XXXX ' XXXX. He sent some documents to sign via XXXX, which arrived at my personal email at XXXX pm. They were sent by XXXX XXXX, who we did not meet. I read and completed the forms. I specifically made sure that I was not signing up for any loans, credit cards or anything with a recurring cost. The forms said that there was no interest rate and no further money required. I completed the forms at XXXX pm. I received an email from XXXX that they had been completed at XXXX pm. 

While I completed the forms, he got us the information for our gift vacation. We completed the conversation and he showed us to a window where XXXX was sitting at a desk. He asked us a few questions about the presentation and our plan. I am not sure what time we spoke with him, but I think that it was approximately XXXX pm. I think I got the email from XXXX at this time. 

At no point did I approve a credit card, was asked to apply for a credit card or was shown terms of service for a credit card. 

When XXXX and I got home a few hours later ( around XXXX pm ), I noticed that I had gotten an email at XXXX pm from XXXX XXXX XXXX XXXX that said : """" Hi XXXX, Welcome to your new XXXX XXXX XXXX XXXX account. 
Your new card should arrive by mail in a plain white envelope in approximately 710 days. Along with your card, youll receive details about your new account and instructions for activating your card. 
With your card in hand, youll also be able to set up online access to manage your account at XXXX a convenient way to view your account activity, make payments and more. 
Look for more information from us about our services, plus additional tips to help you make the most of your new account. 
Thanks for choosing the XXXX XXXX XXXX XXXX. 

This email is intended for : XXXX XXXX and sent to XXXX for account ending in XXXX You have received this email because you have been approved by XXXX XXXX XXXX XXXX. 
Privacy Policy Please Do Not Reply to this Email This is a notification-only email that can not accept incoming replies. To send us an email, simply log in to XXXX and click contact us to send your message securely. 
XXXX XXXX and XXXX XXXX XXXX are a registered trademark used under license. 
The XXXX Rewards Earner Card is issued by Barclays Bank Delaware, pursuant to a license by XXXX XXXX XXXX Visa and Visa XXXX XXXX registered trademarks and used under license from XXXX XXXX XXXX XXXX 
XXXX Barclays Bank Delaware, XXXX box XXXX, XXXX, DE XXXX, XXXX FDIC. '' None of the documents that I signed included information about this card or anything from XXXX. 

On XX/XX/XXXX at XXXX am I called XXXX customer service line. I used the last XXXX of my social security number to access account information ( I also do not have a card yet, so I do not have the complete account number ), but had an issue because my phone number did not match any account. I was eventually able to proceed to the menu where the system stated that I had a {$2000.00} limit and no balance due. 

I finally talked to a representative. I had to explain the situation 4 times to the representative who kept asking what company charged my card. The representative had an XXXX accent and said her name was XXXX. I stated that I wanted to close the account and have it removed from my credit history because I did not authorize the account and I did not want it. She finally stated that she would close the account and remove it from my credit history. She verified my information and said that Accounts XXXX XXXX contact me in the future. 

XXXX acted well here, but the issue is that XXXX Wyndham used my information and applied for a credit card without my knowledge, consent or permission.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","CA","92115","","Consent provided","Web","2023-10-09","Closed with explanation","Yes","N/A",7668085,2023
"2023-12-13","Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","ATTACHED IS THE USPS TRACKING CONFIRMATION SHOWING THE LETTER WAS DELIVERED I sent a letter via US mail on or about XX/XX/2023 to the following mailing address : Card Services XXXX XXXX XXXX XXXX, DE XXXX This was a request to open a dispute for a transaction with XXXX-XXXX  made on XX/XX/2023 in the amount of {$390.00} XXXX submitted this dispute within XXXX  days of the transaction. As of today, I have not received any correspondence regarding this dispute. I request that the full amount be credited back to my account and that all the interest charges accumulated over the time be credited as well. 
ATTACHED IS THE USPS TRACKING CONFIRMATION SHOWING THE LETTER WAS DELIVERED","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","CA","XXXXX","","Consent provided","Web","2023-12-13","Closed with explanation","Yes","N/A",7999146,2023
"2023-03-03","Credit card or prepaid card","General-purpose credit card or charge card","Getting a credit card","Application denied","On XX/XX/2023 I applied for credit with BARCLAYS and was denied. This is a violation of Equal Credit Opportunity Act which is codified in CFR Part 1002, also a violation of U.S.C 1681m. This is proof of fraudulent activity ( unauthorized use credit card 15 USC 1602p. ) The Card applied for was a BARCLAYS Frontier Airlines Mastercard with a {$50000.00} credit limit and XXXX flyer miles.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","CA","94501","","Consent provided","Web","2023-03-03","Closed with explanation","Yes","N/A",6642660,2023
"2023-02-27","Credit card or prepaid card","General-purpose credit card or charge card","Fees or interest","Charged too much interest","I have an XXXX XXXX  XXXX. I accepted the offer for this card in XX/XX/XXXX. It had an introductory interest rate of 0 % for 12 billing cycles. This was for both purchases AND balance transfers. 

On the first two statements I saw that they charged me interest on the balance transfer that I made from another card. Today ( XX/XX/XXXX ) I called to dispute this and was told that the interest rate was 24.49 % for balance transfers ( and 0 % for purchases ). I explained that the offer had been for 0 % interest rate on balance transfers. I explained that I had the 'Accounts Summary Table ' in front of me, which came with the card that confirms 0 % interest on balance transfers ( for 12 months ). A copy of this is being uploaded with this complaint. The associate I talked ( very politely ) to seemed not to believe me when I said I had that confirmation. She said that she could do nothing about this because I had accepted a card with 24.49 % interest on balance transfers. I reiterated that I had not accepted that and that I had confirmation of the 0 % offer. 

The amounts of interest that they have charged so far are {$68.00} on XX/XX/XXXX, and {$65.00} on XX/XX/XXXX. I expect that I will get a interest charge on XX/XX/XXXX too if this is not sorted out. 

Thank you.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","NV","897XX","Older American","Consent provided","Web","2023-03-23","Closed with explanation","Yes","N/A",6625232,2023
"2023-05-01","Credit card or prepaid card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","NY","13820","","Consent not provided","Web","2023-05-01","Closed with explanation","Yes","N/A",6915152,2023
"2023-06-28","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Improper use of your report","Credit inquiries on your report that you don't recognize","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","NY","11520","","Consent not provided","Web","2023-06-28","Closed with explanation","Yes","N/A",7181235,2023
"2023-12-07","Debt collection","Credit card debt","Attempts to collect debt not owed","Debt was result of identity theft","I HAVE NOTICED I HAVE MANY INSTANCES OF MISINFORMATION REPORTED ABOUT ME, EITHER THE MISINFORMATION STEMS FROM INACCURATE REPORTING, REPORTING OF UNVERIFIABLE INFORMATION, REPORTING OF INVALID INFORMATION, FRAUDULENT REPORTING OF INFORMATION, OR REPORTING THE INFORMATION I BELIEVE IS IDENTITY THEFT. I HAVE NO KNOWLEDGE OF HOW THE MISINFORMATION STEMMING FROM THE ABOVE CAME ABOUT. I HAVE NOT AUTHORIZED ANYONE TO MISUSE OF MY PERSONAL OR FINANCIAL INFORMATION. PLEASE PHYSICALLY VERIFY ALL ACCOUNTS, DATES, NOTATIONS, BALANCES, CALCULATIONS, ACCOUNTING RECORD, WHETHER RECORDED OR NOT TO INCLUDE XXXX 426-CHARACTER P6 STATEMENT, 5 PART PERSONAL IDENTIFIERS AND ALPHA NUMERIC AND ALPHA NUMERIC SOURCE CODES AND DELETE/BLOCK PERMANENTLY THE REPORTING OF ANY.",NA,"GOLDMAN SACHS BANK USA","NC","27893","","Consent provided","Web","2023-12-07","Closed with non-monetary relief","Yes","N/A",7968169,2023
"2023-09-20","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","My credit report is showing late payments to XXXX XXXX/XXXX XXXX XXXX  XXXX , XXXX XXXX XXXX, XXXX XXXX XXXX, XXXX XXXX XXXX, and XXXX XXXX  XXXX. Those payments were made on time. I am requesting that the late payment markings be updated to reflect my accurate payment history. If there is any confusion, I suggest you contact myself or the creditors customer service representative.",NA,"GOLDMAN SACHS BANK USA","FL","33155","","Consent provided","Web","2023-09-20","Closed with explanation","Yes","N/A",7571519,2023
"2023-03-04","Credit card or prepaid card","Store credit card","Other features, terms, or problems","Other problem","Summary : My credit score now has a 7 year mark on it for late payment through extremely shifty practices from GapCard and Barclays.

I am the primary hold of our GapCard. Gap sent us new cards and had ( unbeknownst to me ) switched from XXXX XXXX to Barclays. We had automatic bill pay set up on XXXX. My wife made some purchases in XXXX and early XXXX of 2022. We never received any bills in the mail. Today I checked on my credit score and found that Barclays had issued a 30 day late payment notice that reduced my credit score by about XXXX points. I hadn't even activated my GapCard until today, and when I did so I found that it was now under Barclays and didn't even have a bank account associated with it for payments yet. So I set all that up and paid it. 

I have been monitoring my credit score because I expect to apply for a mortgage soon, and this will cost me thousands of dollars and be on my credit score for 7 years. How can GapCard get away with switching the primary cardholder to a new bank that is not set up, then never send bills or late notices, then mark me as delinquent. My address was correct in their system, and I had not signed up for electronic delivery. I had every right to expect that the card was still set up for automatic bill pay, and it was the secondary cardholder who made the charges. I hadn't even activated the new card yet. 

I immediately set up auto-pay and paid the bill, and we called Barclays, who are refunding some of the fees, but they have damaged my credit score in a way that will have a material effect on my mortgage rates, while never providing a bill let alone a late notice.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","CA","94606","","Consent provided","Web","2023-03-04","Closed with explanation","Yes","N/A",6647437,2023
"2023-04-09","Checking or savings account","Savings account","Managing an account","Fee problem","Marcus failed to accept normal deposits to my account, providing me false information that my account was in good standing",NA,"GOLDMAN SACHS BANK USA","TX","752XX","","Consent provided","Web","2023-04-09","Closed with explanation","Yes","N/A",6813883,2023
"2023-07-26","Credit card or prepaid card","General-purpose credit card or charge card","Other features, terms, or problems","Problem with rewards from credit card","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","IN","46304","","N/A","Phone","2023-07-26","Closed with explanation","Yes","N/A",7310653,2023
"2023-11-13","Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","FL","32703","","Consent not provided","Web","2023-11-13","Closed with explanation","Yes","N/A",7843086,2023
"2023-07-09","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Someone has opened up an XXXX XXXX under my name, and put it under my other family members old email address. My other family member is experiencing identity theft as well. We were both victims of the XXXX data breach and XXXX XXXX breach. This needs to be investigated and removed from my credit report as soon as possible.",NA,"GOLDMAN SACHS BANK USA","SC","29841","","Consent provided","Web","2023-08-08","Closed with non-monetary relief","Yes","N/A",7224240,2023
"2023-09-06","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","TX","77477","","Consent not provided","Web","2023-09-06","Closed with explanation","Yes","N/A",7511336,2023
"2023-06-13","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","",NA,"GOLDMAN SACHS BANK USA","TX","77056","","Consent not provided","Web","2023-07-21","Closed with non-monetary relief","Yes","N/A",7111667,2023
"2023-07-12","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Problem with personal statement of dispute","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","VA","22310","","Consent not provided","Web","2023-07-12","Closed with explanation","Yes","N/A",7235105,2023
"2023-05-30","Credit card or prepaid card","General-purpose credit card or charge card","Getting a credit card","Card opened as result of identity theft or fraud","I received a past due notice from Apple Card. I have never had nor do I currently have an Apple credit card. I telephoned the Apple Card specialist and gave them my information. The card has been stopped and now I am reporting it here and with the Virginia Police Dept. I had no awareness of this card until I received the past due notice, post marked XXXX XXXX, 2023. The email address on the card ( as referenced on the card ) is not my current email.",NA,"GOLDMAN SACHS BANK USA","VA","23455","Older American","Consent provided","Web","2023-05-30","Closed with non-monetary relief","Yes","N/A",7047677,2023
"2023-02-13","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Credit monitoring or identity theft protection services","Problem canceling credit monitoring or identify theft protection service","XX/XX/XXXX I noticed a hard inquiry on my credit report for a credit card application from Barclays Bank Delaware. I had not sent an application and promptly contacted Barclays bank that day. I was told I had made this application but I was able to prove I had not. Barclays agreed it was fraud and they would cancel the application and mark as fraud. I heard nothing until XX/XX/2023 I received a letter from Barclays Card services wanting more information for my Frontier Airlines Mastercard. I again contacted Barclays who said they have no record of this application, I read the application # XXXX to them which they accepted and said that application was cancelled. I informed I had a hard inquiry from them on my credit report that was identified as fraud and needed this inquiry removed from my credit history. I was told this was my responsibility and I could sent documentation to initiate a investigation. They had in their record that the app was fraud but insisted my credit report was my responsibility and all they could do was investigate to determine status. I need inquiry removed from credit report.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","TX","75216","Older American","Consent provided","Web","2023-02-13","Closed with explanation","Yes","N/A",6566653,2023
"2023-03-14","Credit card or prepaid card","General-purpose credit card or charge card","Getting a credit card","Card opened as result of identity theft or fraud","",NA,"GOLDMAN SACHS BANK USA","AZ","85382","","Consent not provided","Web","2023-03-14","Closed with non-monetary relief","Yes","N/A",6693826,2023
"2023-11-09","Credit card","General-purpose credit card or charge card","Getting a credit card","Application denied","Applied for a line of credit and was denied.",NA,"GOLDMAN SACHS BANK USA","FL","33598","","Consent provided","Web","2023-11-09","Closed with explanation","Yes","N/A",7825000,2023
"2023-11-26","Credit card","General-purpose credit card or charge card","Trouble using your card","Can't use card to make purchases","I applied for an Apple Card but was initially denied. I was then offered to start on the path to the Apple Card program through Goldman Sachs. I completed the program and applied for the Apple Card and was accepted. The first time I tried to use the card was in XXXX to make a purchase and it was denied. I contacted the company and the only thing they would tell me is that my account was under a restriction and that someone would be in touch with me. I tried contacting them again a couple of months later and was told the same thing. I looked at my wallet app on the XXXX and it still says the same thing. I remember hearing in the news about a month or so ago that Goldman Sachs is trying to offload the Apple Card to another company. I have read on the internet that a lot of people have had this problem with no resolution ever happening.",NA,"GOLDMAN SACHS BANK USA","OH","45211","","Consent provided","Web","2023-11-26","Closed with explanation","Yes","N/A",7906695,2023
"2023-02-15","Credit card or prepaid card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","",NA,"GOLDMAN SACHS BANK USA","NY","11757","","Consent not provided","Web","2023-03-14","Closed with explanation","Yes","N/A",6577724,2023
