"Date received","Product","Sub-product","Issue","Sub-issue","Consumer complaint narrative","Company public response","Company","State","ZIP code","Tags","Consumer consent provided?","Submitted via","Date sent to company","Company response to consumer","Timely response?","Consumer disputed?","Complaint ID","yr"
2024-03-04,"Mortgage","FHA mortgage","Trouble during payment process","Trying to communicate with the company to fix an issue while managing or servicing your loan","There have been a number of issues in dealing with NewRez since my loan was automatically transferred to them. Everything from form not being updated with the correct address to where checks should be mailed, customer service reps not following up and not providing accurate information, and most recently I get messages every month saying that I am not up to date on my payments when Im on autopay and those payments come up when I get paid. That said, what made me reach out today is I was charged three times over 4 days for my regular bi- monthly payment. I called in the rep and her manager we incompetent and the manger specifically was extremely rude within seconds of me being transferred and disconnected the call and sent me to someone elses voicemail. It is extremely difficult to get quality help and this is the second time theyve taken money out my account and put my in a bad financial predicament because of their incompetence","Company believes it acted appropriately as authorized by contract or law","Shellpoint Partners, LLC","IL","60440","","Consent provided","Web",2024-03-04,"Closed with explanation","Yes","N/A",8469191,2024
2024-02-05,"Mortgage","Conventional home mortgage","Trouble during payment process","Fees charged","I was in the COVID 19 forebearance plan during the Covid times This lender placed me into FORECLOSURE when I was under COVID 19 plan and charged me numerous fees.

I want these fees reversed and deleted from my mortgage","","Ocwen Financial Corporation","IL","607XX","","Consent provided","Web",2024-02-07,"Closed with explanation","Yes","N/A",8286507,2024
2024-03-05,"Mortgage","Conventional home mortgage","Applying for a mortgage or refinancing an existing mortgage","Trying to communicate with the company to fix an issue with the application process","I have repeated called NewRez to discuss a loan assumption. My partner died of XXXX XXXX XXXXXXXX ( XXXX  ) and left me our home. I have been paying the mortgage on our home since his death in XXXX. 
- The phone numbers posted on NewRezs website are incorrect.

- When I am able to connect with the company ( via a loan officer ) they wont talk to me about the loan and claim they havent received the proper documents from me to discuss the loan.

- They initially provided wrong/misleading guidance on the proper documents to discuss the loan. ( They tried to claim the original, raised seal death certificate was not an official document. They also claimed the will is not an official document even though it was accepted by the probate courts in XXXX XXXX, IL ) - I have emailed the documents required to discuss the loan repeatedly, but they still claim to have not received them. 
- Whenever I try to speak to someone in assumptions as my case is unique ( my partner and I werent married ), they tell me their assumptions department does not have a phone line.","Company believes it acted appropriately as authorized by contract or law","Shellpoint Partners, LLC","IL","60654","","Consent provided","Web",2024-03-05,"Closed with explanation","Yes","N/A",8473546,2024
2024-03-05,"Mortgage","Conventional home mortgage","Struggling to pay mortgage","Foreclosure","Payed XXXX XXXX in XXXX being 90 days late, I have always done that and all of a sudden they wouldnt accept one payment and said you have to pay 2 payments, they block XXXX XXXX and XXXX payments on purpose because they just want to foreclosure on me, fact, they never help, different answers from each person you talk to, they even brought this guy to my house for harassment, pounding on my door and garage. They have done that twice in a week with the same guy. I wasnt around but I have the footage on my adt doorbell camera, this is harassment, my XXXX year old mom was there and she could have had a heart attack. What a disgrace!!!!!!","","Mr. Cooper Group Inc.","FL","34711","","Consent provided","Web",2024-03-05,"Closed with explanation","Yes","N/A",8481268,2024
2024-03-18,"Mortgage","FHA mortgage","Closing on a mortgage","Delays with the closing process","","","United Shore Financial Services, LLC","CO","80010","","Other","Web",2024-03-18,"Closed with explanation","Yes","N/A",8575222,2024
2024-03-28,"Mortgage","FHA mortgage","Incorrect information on your report","Account status incorrect","","","Guild Mortgage Company LLC","GA","30043","","","Web",2024-03-28,"Closed with explanation","Yes","N/A",8650589,2024
2024-03-24,"Mortgage","Conventional home mortgage","Trouble during payment process","Escrow, taxes, or insurance","We have 3 mortgages with Specialized Loan Servicing and have always had insurance coverage on the properties with no lapse. This information has been submitted to both by our insurance company as well as myself and they continually are sending notification that the documents they have received are incorrect, but none of the correspondence tells you the reason the documents have been rejected the do not tell you want is wrong with them. I myself have uploaded them to mycoverageinfo.com XX/XX/XXXX and XX/XX/XXXX and my insurance company has uploaded them on XX/XX/XXXX and XX/XX/XXXX and emailed them. you are unable to contact them by phone you get into a round XXXX of a phone tree and there is never a customer service representative available. When you are able to speak to someone, and they finally are able to tell you the error, I submitted the requested information and again it is not accepted. They have now purchased force placed insurance in all 3 of my properties, which has caused my mortgage payment to go up, because my escrow is short. Dealing with SLS has been one of the most difficult things. We own several properties and have never had such an issue with any other lender.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Specialized Loan Servicing Holdings LLC","OH","43230","","Consent provided","Web",2024-03-24,"Closed with explanation","Yes","N/A",8620470,2024
2024-03-24,"Mortgage","Conventional home mortgage","Trouble during payment process","Escrow, taxes, or insurance","We have XXXX mortgages with Specialized Loan Servicing and have always had insurance coverage on the properties with no lapse. This information has been submitted to both by our insurance company as well as myself and they continually are sending notification that the documents they have received are incorrect, but none of the correspondence tells you the reason the documents have been rejected the do not tell you want is wrong with them. I myself have uploaded them to XXXX  XX/XX/XXXX and XX/XX/XXXX and my insurance company has uploaded them on XX/XX/XXXX and XX/XX/XXXX and emailed them. you are unable to contact them by phone you get into a round robin of a phone tree and there is never a customer service representative available. When you are able to speak to someone, and they finally are able to tell you the error, I submitted the requested information and again it is not accepted. They have now purchased force placed insurance in all 3 of my properties, which has caused my mortgage payment to go up, because my escrow is short. Dealing with SLS has been one of the most difficult things. We own several properties and have never had such an issue with any other lender.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Specialized Loan Servicing Holdings LLC","OH","43230","","Consent provided","Web",2024-03-24,"Closed with explanation","Yes","N/A",8614715,2024
2024-04-12,"Mortgage","VA mortgage","Trouble during payment process","Trying to communicate with the company to fix an issue while managing or servicing your loan","","","Mr. Cooper Group Inc.","TN","37013","","","Web",2024-04-12,"Closed with explanation","Yes","N/A",8762804,2024
2024-03-30,"Mortgage","Conventional home mortgage","Trouble during payment process","Loan sold or transferred to another company","","Company believes it acted appropriately as authorized by contract or law","Shellpoint Partners, LLC","CA","93546","Older American","Consent not provided","Web",2024-03-30,"Closed with explanation","Yes","N/A",8661489,2024
2024-04-09,"Mortgage","Other type of mortgage","Applying for a mortgage or refinancing an existing mortgage","Application denials","","","UNITED SERVICES AUTOMOBILE ASSOCIATION","NJ","08057","","N/A","Referral",2024-04-11,"In progress","Yes","N/A",8747217,2024
2024-03-08,"Mortgage","Conventional home mortgage","Incorrect information on your report","Information belongs to someone else","","","EQUIFAX, INC.","SC","298XX","Older American","","Web",2024-03-12,"Closed with explanation","Yes","N/A",8502952,2024
2024-03-19,"Mortgage","Home equity loan or line of credit (HELOC)","Trouble during payment process","Trying to communicate with the company to fix an issue while managing or servicing your loan","I was behind on my mortgage due to financial hardship. I applied without SLS and was given a unemployment modification. Which began before my new job was to start even though I made them aware of the start date for my reemployment on XX/XX/2024 they started the trial payments with a payment being due XX/XX/2024. I put together money to pay that payment on a specific date the payment didnt go through because my bank didnt clear all the funds I called up sls we ran a payment on XX/XX/XXXX or thereabouts and set up the set the next two payments in the trial. For the XXXX of each month in XXXX the payment was debited on the XXXX before I was paid and returned they canceled my modification. I called back, spoke with an agent who was to escalate it to a manager to have the modification reinstated. I never heard anything back. They then subsequently debited my account several times, triggering negative balance, and the modification was not renewed. Ive been filed my first complaint with consumer protection bureau, on XX/XX/XXXX I spoke with sls assistance agent and the plan was to file an application with an updated income statement for consideration of a new modification and trial. On XXXX XXXX they debited my checking account again without my authorization which caused a negative balance, and my power bill was returned on payment. I called them up today and the lady was not helpful. Stated payments were not set up and did not give a reason for the continued attempts for them to debit my checking account. I am awaiting a manager call back for today which has not happened I was told it would be within an hour and I still have not heard back, but this has caused significant damage with return fees on their part, my bank and other creditors, such as XXXX because of these on authorized trans ions. I feel they are not sincere with their attempts with the hardship assistanceloan I requested to consumer protection financial Bureau look into this matter, and assist me with these unfair and deceptive trade practices that they demonstrate with these type of actions. This has made it very difficult for me to get caught up with my financial situation and mortgages. They are now notifying me that my loan is in default and have began foreclosure proceedings. I was told to write a letter and submit another application but again this is causing several dominoes when they randomly continue to debit my account and cause other payment returns and additional fees please assist advise on this matter.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Specialized Loan Servicing Holdings LLC","FL","33138","","Consent provided","Web",2024-03-19,"Closed with explanation","Yes","N/A",8579275,2024
2024-03-14,"Mortgage","FHA mortgage","Trouble during payment process","Paying off the loan","","","KEYCORP","NV","89148","Older American","","Web",2024-03-14,"Closed with explanation","Yes","N/A",8551070,2024
2024-03-22,"Mortgage","Conventional home mortgage","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","My mortgage was reassessed and my payment changed by {$40.00}. I sent the payment and like normal and the mortgage payment was considered late by the mortgage company and marked on my credit as a late/missed payment. I immediately sent the corrected amount and never missed a payment. Now my credit is being negatively affected over {$40.00} and I am unable to apply for another mortgage because of this.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRUIST FINANCIAL CORPORATION","MD","210XX","","Consent provided","Web",2024-03-22,"Closed with explanation","Yes","N/A",8609380,2024
2024-02-22,"Mortgage","Conventional home mortgage","Closing on a mortgage","Changes in loan terms during or after closing","In XX/XX/XXXX I found a house at XXXX XXXX XXXXXXXX XXXX XXXX XXXX, AL XXXX and decided to get a loan and purchase the house. I contacted Wells Fargo ; I have been a customer for 25 to 30 years. I submitted all the requested documentation including home insurance with XXXX ( XXXX XXXX XXXX : XXXX ( XXXX ). XXXX submitted two insurance documents to Wells Fargo, one for regular home insurance at a cost of {$1300.00} per year and one for Wind and Hail at a cost of {$2100.00}, the Wind and Hail coverage was through XXXX an underwriting insurance through XXXX  ( see attached two quotes ). 
After submitting all the documentation, I was told by Wells Fargo Home Mortgage agent { XXXX XXXX XXXX XXXX : XXXX Ext. XXXX } that the loan was approved and the total loan amount was {$120000.00} and my monthly payment for the mortgage would be {$1000.00}. A little higher than I wanted but I had a 7-year ARM at 6.87 rate and I was sure the interest rate would go down and I could lock-in and reduce my monthly payment below XXXX XXXX. 
On XX/XX/XXXX I went to closing at a Wells Fargo Bank in XXXX, AL and signed the closing documents. On XX/XX/XXXX I received a letter from XXXX stating that the Wind and Hail insurance was canceled due to nonpayment ( copy attached ), I contacted XXXX XXXXXXXX XXXX and was told that the regular home mortgage insurance was paid but not the Wind and Hail. I then e-mailed XXXX XXXX at Wells Fargo asking why this was not paid and was told ; ( copy attached ) Per my insurance review team, you are all good on the current XXXX policy and do not need a separate policy for wind/hail. We have received a confirmation stating the policy covers all perils including Wind/hail, Fire ( including wildfire ) /lightning/civil commotion ( including riots ) /smoke/damages caused by aircraft/vehicle/ explosion, thus XXXX has ignored the Wind/hail policy available in file and reviewed the XXXX XXXX policy on as acceptable. ( I have been a customer of XXXX XXXX for more than 25 years and I contacted them at the same time as XXXX but was told they did not include Wind and Hail but after the comment from XXXX I requested that the XXXX XXXX quote be considered ) ( email copy and XXXX XXXX quote attached ) and she replied ( in the same email above ) If you would like to go with XXXX XXXX now you can. You would pay XXXX XXXX in full. Then once paid and policy is in effect you will then cancel with XXXX XXXX will send you a check for the remaining balance left that you did not use since it was paid in full up front for a year. The XXXX XXXX  policy will need to go to the escrow dept to update your file so that when the bill is due next year, they can pay it. Call servicing at XXXX, listen to the prompts and you want escrow dept or taxes and insurance dept. If you need my help let me know I called XXXX XXXX XXXX XXXX XXXX and he reloaded the information but this time it was more expensive ( never had quote increase like that before ) so I decided to stay with XXXX. I received a letter from Wells Fargo dated XXXX stating that I will have a {$4800.00} escrow shortage due to a lack of Wind and Hail insurance ( copy attached ). I emailed Wells Fargo ( XXXX ) ( email attached ) and asked why this was happening. XXXX said let me look into this and see what I can find out. XXXX then called me and I was told that after a second review by Wells Fargo it was determined that I did not have the proper Wind and Hail coverage. She also stated that she could not believe what a mistake we ( Wells Fargo ) had made and that she had never seen something like this happen before. I told her this would cause me a lot of problems and I was not sure I could afford to stay in this house, she then said she would escalate this. I was later contacted by XXXX XXXX XXXX ; XXXX XXXX a few days later Case Number XXXX and was told that the review team called XXXX XXXX and was told verbally that the Wind and Hail was included ( XXXX told me they have documentation showing Wind and Hail was not included ) and because XXXX ( per Wells Fargo ) said the Wind and Hail was included that Wells Fargo did not make a mistake. ( Letter from XXXX attached ). On XX/XX/XXXX I received a letter from XXXX ( letter attached ) showing coverage for Wind and Hail had been rescinded, I contacted XXXX and was told that Wells Fargo paid for the insurance. I checked my home loan and found I was charged {$2100.00} XXXX XXXX XXXX to my account and XXXX told me that my monthly payment would increase by {$180.00} for the balance of the loan. That is about a {$64000.00} dollar increase over thirty years. Now if I lock in my rate, I will be lucky to get back to the {$1000.00} monthly payment. It seems that XXXX did not make a mistake and Wells Fargo did not make a mistake but I am the one that is being punished and will be forced to payor lose my house. I signed and agreed to the legal closing documentations and now the rules have changed. I would think that Wells Fargo would hire qualified employees that know how to read and understand an insurance policy. If I had been told before closing that my monthly payment would be {$1100.00}, I could have made an intelligent decision and decided wither or not I could make those payments but now I am forced to agree to the increased payments. My social security will make it very difficult to paid all the bills that come with home ownership with this increase. I should not be punished for their mistakes.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","WELLS FARGO & COMPANY","AL","365XX","Older American","Consent provided","Web",2024-02-22,"Closed with monetary relief","Yes","N/A",8402893,2024
2024-03-07,"Mortgage","Conventional home mortgage","Trouble during payment process","Escrow, taxes, or insurance","I closed on my home in XX/XX/2023. I was instructed to pay XXXX taxes in the amount of roughly {$6200.00} at closing. The bank/their servicer then double-paid the school taxes and deducted the roughly {$6200.00} from my escrow. I alerted them to the double payment, which they acknowledged, and it took them several months to cooperate with the town 's process to get a refund. Over a month ago now, I was informed that they had received a refund from the town and that the next step was to credit my account. I have now called several times and they have failed to return my calls, and continue to fail to credit my mortgage escrow account. The result is that the bank misappropriated roughly {$6200.00} of my money without my permission, has failed to return the money to me for about XXXX months now, was refunded by the municipality who received the double payment, and now has failed to credit me for the misappropriated money and interest for over a month. To add insult to injury, they have failed to return my calls for XXXX weeks now. This is unacceptable.","","CITIZENS FINANCIAL GROUP, INC.","NY","14618","","Consent provided","Web",2024-03-07,"Closed with monetary relief","Yes","N/A",8494123,2024
2024-04-12,"Mortgage","Home equity loan or line of credit (HELOC)","Struggling to pay mortgage","Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure","","","Statebridge Company","OH","454XX","","","Web",2024-04-12,"In progress","Yes","N/A",8763012,2024
2024-03-26,"Mortgage","USDA mortgage","Trouble during payment process","Escrow, taxes, or insurance","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","M&T BANK CORPORATION","OH","45322","","Consent not provided","Web",2024-03-26,"Closed with explanation","Yes","N/A",8632686,2024
2024-04-08,"Mortgage","Conventional home mortgage","Applying for a mortgage or refinancing an existing mortgage","Trying to communicate with the company to fix an issue with the application process","","","Rocket Mortgage, LLC","FL","33572","","","Web",2024-04-08,"Closed with explanation","Yes","N/A",8718196,2024
2024-03-07,"Mortgage","FHA mortgage","Trouble during payment process","Fees charged","","","CrossCountry Mortgage LLC","NY","10928","","N/A","Phone",2024-03-07,"Closed with explanation","Yes","N/A",8500343,2024
2024-03-12,"Mortgage","FHA mortgage","Trouble during payment process","Escrow, taxes, or insurance","My issue is with Freedom Mortgage Corporation. In XXXX, during the process to calculate my new mortgage payment for the year XXXX, an error was made by 'XXXX XXXX '' my property taxes -- which have always been escrowed into my mortgage for nearly XXXX years -- causing a shortage in excess of {$2300.00}, and a nearly {$400.00} increase in my mortgage for XXXX I didn/t know of the error until my escrow analysis arrived in XX/XX/XXXX. Based on the error made by Freedom Mortgage, my mortgage skyrocketed from {$540.00} ( XXXX ) to {$910.00} ( XXXX ) I have been able to reduce the mortgage to just over a {$200.00} increase.by spreading out the shortage over 48 months, The new monthly payment is expected to be {$760.00}, However, even that's not affordable... I am a senior citizen, on a fixed income with other financial responsibilities. 

When I received the results of the escrow analysis, I contacted Freedom Mortgage Corporation for an explanation, I spoke with several people, who had difficulty trying to determine what really happened. I finally got someone who seemed to know what she was talking about on XX/XX/XXXX. She was able to review and explain what had been done that landed me in this situation, but that doesn't. make my circumstances any better. I really don't feel I should be punished for the incompetence of someone else who didn't know or care what they were doing.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Freedom Mortgage Company","MI","48223","Older American","Consent provided","Web",2024-03-12,"Closed with explanation","Yes","N/A",8534490,2024
2024-04-03,"Mortgage","Conventional home mortgage","Struggling to pay mortgage","Applying for or obtaining a modification, forbearance plan, short sale, or deed-in-lieu","We filled out a Request for Mortgage Assistance with Select Portfolio Servicing ( SPS ) back in XXXX of 2023. We received numerous requests for clarification and additional information, all of which we complied with. Then there 'underwriting ' circled back and started rejecting our XXXX because they wanted more information - the same information requests that we had already complied with and uploaded as requested. They dragged this process out for months, repeatedly asking for information that they already had and our calls and conversations with their customer service team never resolved the situation. Then they said our XXXX information was out of date and required that we resubmit a new XXXX with updated information- which we did again. They they started all over rejecting our XXXX for the same reasons they used last time and we again uploaded clarification and documents that complied with their requests and should have resolved the issue. Every time they circled back and started rejecting and requesting the same clarification and documents that were already on their system. Dozens of calls with their customer service team never resolved anything. We even requested a complete transcript of all our calls and documentation uploads and they refused, telling us our attorney would have to send a letter to their attorney to receive this information. After reviewing complaints about SPS on the better business bureau site and filing my own complaint, and now reviewing the complaints about SPS here on this site and filing this complaint, it is clear that they have a policy to do everything possible to reject any XXXX requests. They never intend to grant anybody mortgage assistance, which should be fraud, potentially class action fraud.","Company believes it acted appropriately as authorized by contract or law","SELECT PORTFOLIO SERVICING, INC.","MI","483XX","","Consent provided","Web",2024-04-03,"Closed with explanation","Yes","N/A",8684599,2024
2024-03-30,"Mortgage","Conventional home mortgage","Trouble during payment process","Trying to communicate with the company to fix an issue while managing or servicing your loan","","","CITIZENS FINANCIAL GROUP, INC.","NY","14621","","","Web",2024-03-30,"Closed with explanation","Yes","N/A",8661182,2024
2024-03-29,"Mortgage","Conventional home mortgage","Trouble during payment process","Trying to communicate with the company to fix an issue while managing or servicing your loan","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","WELLS FARGO & COMPANY","NY","12401","Older American, Servicemember","Consent not provided","Web",2024-03-29,"Closed with non-monetary relief","Yes","N/A",8652861,2024
2024-01-26,"Mortgage","Conventional home mortgage","Applying for a mortgage or refinancing an existing mortgage","Application denials","","","PARAMOUNT RESIDENTIAL MORTGAGE GROUP","CA","82260","","N/A","Postal mail",2024-01-30,"Closed with explanation","Yes","N/A",8232826,2024
2024-03-30,"Mortgage","Conventional home mortgage","Trouble during payment process","Payment process","","","Mr. Cooper Group Inc.","TX","795XX","","","Web",2024-03-30,"Closed with explanation","Yes","N/A",8661681,2024
2024-04-12,"Mortgage","Conventional home mortgage","Trouble during payment process","Escrow, taxes, or insurance","I did not receive a 1099 tax form. The company has closed my account so I am unable to login and download it. When I call the phone line the automated system tells me to call the new mortgage servicing company because they have transferred my loan to someone else","Company believes the complaint provided an opportunity to answer consumer's questions","Mr. Cooper Group Inc.","UT","XXXXX","","Consent provided","Web",2024-04-12,"Closed with explanation","Yes","N/A",8762082,2024
2024-03-13,"Mortgage","Conventional home mortgage","Struggling to pay mortgage","Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure","","Company believes it acted appropriately as authorized by contract or law","Shellpoint Partners, LLC","TN","38141","","N/A","Phone",2024-04-12,"Closed with explanation","Yes","N/A",8539676,2024
2024-04-23,"Mortgage","Home equity loan or line of credit (HELOC)","Incorrect information on your report","Account status incorrect","","","TRUIST FINANCIAL CORPORATION","NY","11429","","Other","Web",2024-04-24,"In progress","Yes","N/A",8842884,2024
2024-03-25,"Mortgage","Conventional home mortgage","Trouble during payment process","Payment process","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","First Technology Federal Credit Union","WA","98072","","N/A","Referral",2024-03-28,"Closed with explanation","Yes","N/A",8637067,2024
2024-03-04,"Mortgage","Home equity loan or line of credit (HELOC)","Trouble during payment process","Fees charged","I had a previous complaint about asking for my loan to be locked in at XXXX rate that day - and rep did a variable rate reduction instead of a locked in rate of XXXX XXXX % I pay {$600.00} extra per month and i didn't notice the rate was on an ARM until 2 years later. 
I tried to get it fixed with wells, had them pull the tapes and listen to them. 
XXXX guy denied me - I escalated - XXXX lady didn't bother to listen to the tapes- and sent the EXACT same form letter asXXXX guy- on the same day she received the complaint and request foe escalation. 
i then complained to CFPB and got a call the next day i got a call from a wonderful lady who listened to the recordings- shared with her management and agreed that i was right. since it had been XXXX years- they said they could no longer offer me the XXXX %- but did offer me 60 months at XXXX % Being scared of the rates going up ( as they did- i reluctantly took it ) Fast forward a few years - I have been putting additional principal onto my loan- i noted """" ADDITIONAL principal '' on wells Fargo 's own bill payment system. 
I have called SEVERAL times because they charge me interest on my additional principal payments. I have been told 4 times to pay it XXXX different ways- and wells OWN system cant read its """" additional principal payment '' in the remarks. I want the interest back that i feel has been stolen from me. I am getting nowhere calling wells fargo.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","WELLS FARGO & COMPANY","TX","78634","","Consent provided","Web",2024-03-04,"Closed with explanation","Yes","N/A",8468787,2024
2024-03-09,"Mortgage","Conventional home mortgage","Trouble during payment process","Paying off the loan","","","CARRINGTON MORTGAGE SERVICES, LLC","GA","30116","","N/A","Postal mail",2024-03-09,"Closed with explanation","Yes","N/A",8505290,2024
2024-04-02,"Mortgage","Conventional home mortgage","Trouble during payment process","Trying to communicate with the company to fix an issue while managing or servicing your loan","","","Ocwen Financial Corporation","TX","77449","Older American","","Web",2024-04-02,"Closed with explanation","Yes","N/A",8669733,2024
2024-03-31,"Mortgage","Conventional home mortgage","Trouble during payment process","Trying to communicate with the company to fix an issue while managing or servicing your loan","","","Ocwen Financial Corporation","CA","92555","Older American","","Web",2024-03-31,"Closed with explanation","Yes","N/A",8660525,2024
2024-02-04,"Mortgage","VA mortgage","Trouble during payment process","Escrow, taxes, or insurance","I have a VA mortgage carried by Mr. Cooper mortgage company. I XXXX my mortgage nearly doubled. I asked the escrow department about this and I was told that I had a property tax increase. I informed the escrow department that I was property tax exempt. I emailed the county paperwork at the escrow departments request. My mortgage has not changed even after speaking with them and emailing the forms on four different occasions. I was told that If I were correct I would get a refund in XX/XX/XXXX.","","Mr. Cooper Group Inc.","FL","32720","Servicemember","Consent provided","Web",2024-02-04,"Closed with explanation","Yes","N/A",8281365,2024
2024-03-31,"Mortgage","Conventional home mortgage","Trouble during payment process","Escrow, taxes, or insurance","","Company believes complaint is the result of an isolated error","SELECT PORTFOLIO SERVICING, INC.","TX","75024","","Consent not provided","Web",2024-03-31,"Closed with explanation","Yes","N/A",8664780,2024
2024-03-06,"Mortgage","Conventional home mortgage","Trouble during payment process","Trying to communicate with the company to fix an issue while managing or servicing your loan","","Company believes it acted appropriately as authorized by contract or law","Shellpoint Partners, LLC","FL","33319","","Consent not provided","Web",2024-03-06,"Closed with explanation","Yes","N/A",8489168,2024
2024-03-28,"Mortgage","Conventional home mortgage","Trouble during payment process","Trying to communicate with the company to fix an issue while managing or servicing your loan","","Company believes it acted appropriately as authorized by contract or law","SELECT PORTFOLIO SERVICING, INC.","NJ","07860","","N/A","Referral",2024-03-29,"Closed with explanation","Yes","N/A",8658096,2024
2024-02-16,"Mortgage","Conventional home mortgage","Trouble during payment process","Trying to communicate with the company to fix an issue while managing or servicing your loan","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","SANTANDER HOLDINGS USA, INC.","PA","17476","","N/A","Referral",2024-02-20,"Closed with explanation","Yes","N/A",8383132,2024
2024-02-13,"Mortgage","Conventional home mortgage","Trouble during payment process","Escrow, taxes, or insurance","","","Rocket Mortgage, LLC","ME","04343","Older American","Consent not provided","Web",2024-02-13,"Closed with explanation","Yes","N/A",8338516,2024
2024-04-24,"Mortgage","FHA mortgage","Closing on a mortgage","Delays with the closing process","","","United Shore Financial Services, LLC","GA","30064","","","Web",2024-04-24,"In progress","Yes","N/A",8836731,2024
2024-03-12,"Mortgage","Conventional home mortgage","Trouble during payment process","Payment process","","","Mr. Cooper Group Inc.","AZ","85296","","","Web",2024-03-12,"Closed with explanation","Yes","N/A",8532381,2024
2024-01-25,"Mortgage","Conventional home mortgage","Trouble during payment process","Payment process","As you can see from there statement they apply payments the way they want. You do not know why the pained is not going to the loan or they hold it in unapplied XXXX and call it a partial payment. I have not made any partial payments. This is not going to be held and then show that you have a balance or {$790.00} owed from the month before. This is one full payment that hey have split for what ever there reason. I am enclosing 6 months of payments to show that all of these payments were made per what they stated and now we have a new and different amount. Please help and look at why this never gets fixed.","Company believes it acted appropriately as authorized by contract or law","Shellpoint Partners, LLC","OK","XXXXX","Older American","Consent provided","Web",2024-01-25,"Closed with explanation","Yes","N/A",8225184,2024
2024-03-28,"Mortgage","Other type of mortgage","Incorrect information on your report","Account status incorrect","","Company disputes the facts presented in the complaint","A&D Mortgage LLC","NY","11219","","Consent not provided","Web",2024-03-28,"Closed with explanation","Yes","N/A",8651005,2024
2024-01-17,"Mortgage","VA mortgage","Applying for a mortgage or refinancing an existing mortgage","Trying to communicate with the company to fix an issue with the application process","I have been working with Carrington mortgage to complete a VA loan assumption of my existing mortgage. I am now divorced and trying to remove my ex-spouse from the loan. The assumption process has been terrible, I do not receive timely responses from my loan officer or loan processor and I have no clue what exactly is needed to prepare for closing. 

The last update I received is that I must pay an escrow shortage in full of over {$5000.00} rather than be able to extend the escrow shortage over 12 months. This is my existing mortgage and I'm simply trying to take off my ex-husband but yet the mortgage company wants me to pay over {$8000.00} in fees to complete the assumption. 

I would like to speak with someone who can accurately explain to me what options I have to get the assumption completed. 

XXXX loan # XXXX Current Carrington loan # XXXX","","CARRINGTON MORTGAGE SERVICES, LLC","TX","75035","Servicemember","Consent provided","Web",2024-01-17,"Closed with explanation","Yes","N/A",8159264,2024
2024-03-25,"Mortgage","Conventional home mortgage","Applying for a mortgage or refinancing an existing mortgage","Trying to communicate with the company to fix an issue with the application process","","","Ocwen Financial Corporation","GA","30127","","","Web",2024-03-25,"Closed with explanation","Yes","N/A",8623451,2024
2024-03-14,"Mortgage","FHA mortgage","Trouble during payment process","Trying to communicate with the company to fix an issue while managing or servicing your loan","","","CrossCountry Mortgage LLC","TX","77377","","","Web",2024-03-14,"Closed with explanation","Yes","N/A",8536266,2024
2024-04-24,"Mortgage","FHA mortgage","Incorrect information on your report","Account information incorrect","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","U.S. BANCORP","NJ","07083","","Consent not provided","Web",2024-04-24,"Closed with non-monetary relief","Yes","N/A",8846571,2024
2024-03-28,"Mortgage","Conventional home mortgage","Trouble during payment process","Payment process","I made a mortgage payment in XXXX, which they returned, causing my mortgage to get behind. I made the payment before I left the country on an educational sabitical. Which would have me out of the country for a month. Upon returning I found out they returned my payment, which has happened several times in the past. At the time of payment my bank account had well over XXXX in it. So there was NO way my payment should have been returned!! I have filed XXXX prior complaints against this mortgage company. They have a history of returning payments and making it impossible to submit payments. I want to refinance just to get away from this mortgage company. All this causes late payments on your credit, ending in the lowering of credit scores, which then makes you ineligible to refinance. They then offer loan modifications which cause the mortgage to be extended. 
Trapping you forever. This mortgage company already has a class action lawsuit against them in Florida. I am attempting to start one here in Georgia. I really need your help as I'm sure hundreds of others do as well. Thank you for your time and consideration.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Specialized Loan Servicing Holdings LLC","GA","30349","","Consent provided","Web",2024-03-28,"Closed with explanation","Yes","N/A",8645243,2024
