Z-Bon;Buchungsdatum;Buchungszeit;Rechnungsnummer;Zahlungsart;Artikelnummer;Produkt;Produktgruppe;Produktgruppe (Auswertungsbezeichnung);Menge;Einheit;Stückpreis Brutto;Stückpreis Netto;Rabatt Brutto;Rabatt Netto;Preis Brutto;Preis Netto;USt-Satz;USt-Betrag
29.01.2024;29.01.2024;14:52:43;RG2024/3210;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
29.01.2024;29.01.2024;14:52:43;RG2024/3210;Mastercard;;Flat white;Kaffee;;2;;4,5;3,75;0;0;9;7,5;20;1,5
29.01.2024;29.01.2024;14:54:49;RG2024/3211;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
29.01.2024;29.01.2024;14:54:49;RG2024/3211;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
29.01.2024;29.01.2024;14:55:03;RG2024/3212;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
29.01.2024;29.01.2024;14:55:03;RG2024/3212;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
29.01.2024;29.01.2024;14:58:39;RG2024/3213;Barzahlung;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
29.01.2024;29.01.2024;14:59:15;RG2024/3214;Maestro;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
29.01.2024;29.01.2024;14:59:15;RG2024/3214;Maestro;;Briochekipferl Ö;Speisen;;1;;4,1;3,73;0;0;4,1;3,73;10;0,37
29.01.2024;29.01.2024;15:09:59;RG2024/3215;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
29.01.2024;29.01.2024;15:13:24;RG2024/3216;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
29.01.2024;29.01.2024;15:16:46;RG2024/3217;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
29.01.2024;29.01.2024;15:16:46;RG2024/3217;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
29.01.2024;29.01.2024;15:19:40;RG2024/3218;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
29.01.2024;29.01.2024;15:21:52;RG2024/3219;Mastercard;;Espresso double;Kaffee;;2;;3,5;2,92;0;0;7;5,83;20;1,17
29.01.2024;29.01.2024;15:21:52;RG2024/3219;Mastercard;;LemonAID/ChariTea;Alkoholfreie Getränke;;2;;3,8;3,17;0;0;7,6;6,34;20;1,26
29.01.2024;29.01.2024;15:24:35;RG2024/3220;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
29.01.2024;29.01.2024;15:24:35;RG2024/3220;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
29.01.2024;29.01.2024;15:24:35;RG2024/3220;Mastercard;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
29.01.2024;29.01.2024;15:27:05;RG2024/3221;Barzahlung;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
29.01.2024;29.01.2024;15:27:05;RG2024/3221;Barzahlung;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
29.01.2024;29.01.2024;15:29:58;RG2024/3222;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
29.01.2024;29.01.2024;15:29:58;RG2024/3222;Mastercard;;+Decaf;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
29.01.2024;29.01.2024;15:29:58;RG2024/3222;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
29.01.2024;29.01.2024;15:35:28;RG2024/3223;Barzahlung;;Big Americano;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
29.01.2024;29.01.2024;15:37:40;RG2024/3224;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
29.01.2024;29.01.2024;15:37:40;RG2024/3224;Visa;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
29.01.2024;29.01.2024;15:38:11;RG2024/3225;Barzahlung;;Briochekipferl Ö;Speisen;;1;;4,1;3,73;0;0;4,1;3,73;10;0,37
29.01.2024;29.01.2024;15:46:51;RG2024/3226;Visa;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
29.01.2024;29.01.2024;15:50:51;RG2024/3227;Barzahlung;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
29.01.2024;29.01.2024;15:50:51;RG2024/3227;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
29.01.2024;29.01.2024;16:03:04;RG2024/3228;Barzahlung;;Schokolade;Drinks;;1;;4,3;3,58;0;0;4,3;3,58;20;0,72
29.01.2024;29.01.2024;16:03:04;RG2024/3228;Barzahlung;;+Decaf;Kaffee;;1;;0,4;0,33;0;0;0,4;0,34;20;0,06
29.01.2024;29.01.2024;16:05:15;RG2024/3229;Barzahlung;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
29.01.2024;29.01.2024;16:05:42;RG2024/3230;Mastercard;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
29.01.2024;29.01.2024;16:06:40;RG2024/3231;Mastercard;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
29.01.2024;29.01.2024;16:07:01;RG2024/3232;Mastercard;;Prosecco;Alkoholische Getränke;;2;;4,5;3,75;0;0;9;7,5;20;1,5
29.01.2024;29.01.2024;16:11:16;RG2024/3233;Mastercard;;Cookie;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
29.01.2024;29.01.2024;16:11:16;RG2024/3233;Mastercard;;Briochekipferl Ö;Speisen;;1;;4,1;3,73;0;0;4,1;3,73;10;0,37
29.01.2024;29.01.2024;16:15:14;RG2024/3234;Barzahlung;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
29.01.2024;29.01.2024;16:15:14;RG2024/3234;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
29.01.2024;29.01.2024;16:15:14;RG2024/3234;Barzahlung;;Muffin;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
29.01.2024;29.01.2024;16:16:53;RG2024/3235;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
29.01.2024;29.01.2024;16:18:44;RG2024/3236;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
29.01.2024;29.01.2024;16:18:44;RG2024/3236;Mastercard;;Cookie;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
29.01.2024;29.01.2024;16:21:51;RG2024/3237;Mastercard;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
29.01.2024;29.01.2024;16:21:51;RG2024/3237;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
29.01.2024;29.01.2024;16:23:33;RG2024/3238;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
29.01.2024;29.01.2024;16:30:18;RG2024/3239;Visa;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
29.01.2024;29.01.2024;16:30:18;RG2024/3239;Visa;;Extra shot;Kaffee;;1;;1;0,83;0;0;1;0,83;20;0,17
29.01.2024;29.01.2024;16:33:45;RG2024/3240;Mastercard;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
29.01.2024;29.01.2024;16:34:06;RG2024/3241;Mastercard;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
29.01.2024;29.01.2024;16:35:34;RG2024/3242;Mastercard;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
29.01.2024;29.01.2024;16:35:34;RG2024/3242;Mastercard;;FritzKola;Alkoholfreie Getränke;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
29.01.2024;29.01.2024;16:37:25;RG2024/3243;Mastercard;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
29.01.2024;29.01.2024;16:47:01;RG2024/3244;Mastercard;;Cappuccino;Kaffee;;5;;3,8;3,17;-14;-11,67;5;4,17;20;0,83
29.01.2024;29.01.2024;16:47:17;RG2024/3245;Mastercard;;Muffin;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
29.01.2024;29.01.2024;16:50:04;RG2024/3246;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
29.01.2024;29.01.2024;16:50:04;RG2024/3246;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
29.01.2024;29.01.2024;16:50:15;RG2024/3247;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
29.01.2024;29.01.2024;16:52:21;RG2024/3248;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
29.01.2024;29.01.2024;16:52:26;RG2024/3249;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
29.01.2024;29.01.2024;16:52:50;RG2024/3250;Visa;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
29.01.2024;29.01.2024;16:52:50;RG2024/3250;Visa;;Muffin;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
29.01.2024;29.01.2024;16:53:05;RG2024/3251;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
29.01.2024;29.01.2024;16:56:03;RG2024/3252;Maestro;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
29.01.2024;29.01.2024;16:56:03;RG2024/3252;Maestro;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
29.01.2024;29.01.2024;16:56:57;RG2024/3253;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
29.01.2024;29.01.2024;16:57:50;RG2024/3254;Barzahlung;;Extra shot;Kaffee;;1;;1;0,83;0;0;1;0,83;20;0,17
29.01.2024;29.01.2024;17:01:20;RG2024/3255;Barzahlung;;Extra shot;Kaffee;;1;;1;0,83;0;0;1;0,83;20;0,17
29.01.2024;29.01.2024;17:03:27;RG2024/3256;Visa;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
29.01.2024;29.01.2024;17:03:27;RG2024/3256;Visa;;Muffin;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
29.01.2024;29.01.2024;17:08:41;RG2024/3257;Mastercard;;Schokolade;Drinks;;1;;4,3;3,58;0;0;4,3;3,58;20;0,72
29.01.2024;29.01.2024;17:09:24;RG2024/3258;Barzahlung;;Schokolade;Drinks;;1;;4,3;3,58;0;0;4,3;3,58;20;0,72
29.01.2024;29.01.2024;17:09:24;RG2024/3258;Barzahlung;;LemonAID/ChariTea;Alkoholfreie Getränke;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
29.01.2024;29.01.2024;17:10:08;RG2024/3259;Barzahlung;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
29.01.2024;29.01.2024;17:13:26;RG2024/3260;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
29.01.2024;29.01.2024;17:17:58;RG2024/3261;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
29.01.2024;29.01.2024;17:21:14;RG2024/3262;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
29.01.2024;29.01.2024;17:21:50;RG2024/3263;Maestro;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
29.01.2024;29.01.2024;17:25:36;RG2024/3264;Barzahlung;;Cappuccino;Kaffee;;2;;3,8;3,17;-5,66;-4,72;1,94;1,62;20;0,32
29.01.2024;29.01.2024;17:25:36;RG2024/3264;Barzahlung;;+Hafer;Kaffee;;2;;0,4;0,33;-0,6;-0,5;0,2;0,17;20;0,03
29.01.2024;29.01.2024;17:25:36;RG2024/3264;Barzahlung;;Caffè Latte;Kaffee;;2;;4,2;3,5;-6,26;-5,22;2,14;1,78;20;0,36
29.01.2024;29.01.2024;17:25:36;RG2024/3264;Barzahlung;;Americano;Kaffee;;1;;2,8;2,33;-2,08;-1,73;0,72;0,6;20;0,12
29.01.2024;29.01.2024;17:25:56;RG2024/3265;Visa;;Cappuccino;Kaffee;;2;;3,8;3,17;-5,62;-4,68;1,98;1,65;20;0,33
29.01.2024;29.01.2024;17:25:56;RG2024/3265;Visa;;+Hafer;Kaffee;;1;;0,4;0,33;-0,3;-0,25;0,1;0,08;20;0,02
29.01.2024;29.01.2024;17:25:56;RG2024/3265;Visa;;Caffè Latte;Kaffee;;2;;4,2;3,5;-6,21;-5,18;2,19;1,82;20;0,37
29.01.2024;29.01.2024;17:25:56;RG2024/3265;Visa;;Americano;Kaffee;;1;;2,8;2,33;-2,07;-1,73;0,73;0,62;20;0,11
29.01.2024;29.01.2024;17:37:09;RG2024/3266;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
29.01.2024;29.01.2024;17:37:09;RG2024/3266;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
29.01.2024;29.01.2024;17:39:11;RG2024/3267;Mastercard;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
29.01.2024;29.01.2024;17:39:11;RG2024/3267;Mastercard;;Veggie-Quiche;Speisen;;1;;4,5;4,09;0;0;4,5;4,09;10;0,41
29.01.2024;29.01.2024;18:01:38;RG2024/3268;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
29.01.2024;29.01.2024;18:02:33;RG2024/3269;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
29.01.2024;29.01.2024;18:02:33;RG2024/3269;Mastercard;;Cookie;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
29.01.2024;29.01.2024;18:18:04;RG2024/3270;Barzahlung;;Flat white;Kaffee;;2;;4,5;3,75;0;0;9;7,5;20;1,5
29.01.2024;29.01.2024;18:18:04;RG2024/3270;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
29.01.2024;29.01.2024;18:24:15;RG2024/3271;Visa;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
29.01.2024;29.01.2024;18:42:24;RG2024/3272;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
29.01.2024;29.01.2024;18:42:24;RG2024/3272;Visa;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
29.01.2024;29.01.2024;18:42:24;RG2024/3272;Visa;;Veggie-Quiche;Speisen;;1;;4,5;4,09;0;0;4,5;4,09;10;0,41
30.01.2024;30.01.2024;07:40:46;RG2024/3273;Mastercard;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
30.01.2024;30.01.2024;07:49:14;RG2024/3274;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
30.01.2024;30.01.2024;07:49:14;RG2024/3274;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
30.01.2024;30.01.2024;07:49:14;RG2024/3274;Barzahlung;;+Hafer;Kaffee;;2;;0,4;0,33;0;0;0,8;0,66;20;0,14
30.01.2024;30.01.2024;07:51:43;RG2024/3275;Visa;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
30.01.2024;30.01.2024;07:51:43;RG2024/3275;Visa;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
30.01.2024;30.01.2024;07:52:56;RG2024/3276;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
30.01.2024;30.01.2024;07:52:56;RG2024/3276;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
30.01.2024;30.01.2024;07:52:56;RG2024/3276;Mastercard;;Muffin;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
30.01.2024;30.01.2024;07:53:35;RG2024/3277;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
30.01.2024;30.01.2024;07:53:35;RG2024/3277;Mastercard;;VÖSLAUER 0.33;Alkoholfreie Getränke;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
30.01.2024;30.01.2024;08:01:53;RG2024/3278;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
30.01.2024;30.01.2024;08:01:53;RG2024/3278;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
30.01.2024;30.01.2024;08:03:25;RG2024/3279;Visa;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
30.01.2024;30.01.2024;08:04:04;RG2024/3280;Visa;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
30.01.2024;30.01.2024;08:04:04;RG2024/3280;Visa;;Extra shot;Kaffee;;1;;1;0,83;0;0;1;0,83;20;0,17
30.01.2024;30.01.2024;08:04:41;RG2024/3281;Barzahlung;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
30.01.2024;30.01.2024;08:05:44;RG2024/3282;Barzahlung;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
30.01.2024;30.01.2024;08:08:41;RG2024/3283;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
30.01.2024;30.01.2024;08:09:55;RG2024/3284;Visa;;Ethiopia Guji Filter;Single Origins;;1;;14,9;12,42;0;0;14,9;12,42;20;2,48
30.01.2024;30.01.2024;08:09:55;RG2024/3284;Visa;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,91;20;0,59
30.01.2024;30.01.2024;08:10:58;RG2024/3285;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
30.01.2024;30.01.2024;08:10:58;RG2024/3285;Visa;;Extra shot;Kaffee;;1;;1;0,83;0;0;1;0,83;20;0,17
30.01.2024;30.01.2024;08:11:55;RG2024/3286;Mastercard;;Big Americano;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
30.01.2024;30.01.2024;08:12:14;RG2024/3287;Mastercard;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
30.01.2024;30.01.2024;08:13:42;RG2024/3288;Mastercard;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
30.01.2024;30.01.2024;08:13:43;RG2024/3288;Mastercard;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
30.01.2024;30.01.2024;08:13:43;RG2024/3288;Mastercard;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
30.01.2024;30.01.2024;08:14:32;RG2024/3289;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
30.01.2024;30.01.2024;08:14:32;RG2024/3289;Visa;;Muffin;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
30.01.2024;30.01.2024;08:17:47;RG2024/3290;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
30.01.2024;30.01.2024;08:17:47;RG2024/3290;Mastercard;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
30.01.2024;30.01.2024;08:17:47;RG2024/3290;Mastercard;;Veggie-Quiche;Speisen;;1;;4,5;4,09;0;0;4,5;4,09;10;0,41
30.01.2024;30.01.2024;08:21:48;RG2024/3291;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
30.01.2024;30.01.2024;08:21:48;RG2024/3291;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
30.01.2024;30.01.2024;08:26:54;RG2024/3292;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
30.01.2024;30.01.2024;08:26:54;RG2024/3292;Mastercard;;Banana Bread;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
30.01.2024;30.01.2024;08:30:28;RG2024/3293;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
30.01.2024;30.01.2024;08:31:31;RG2024/3294;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
30.01.2024;30.01.2024;08:31:51;RG2024/3295;Mastercard;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
30.01.2024;30.01.2024;08:34:44;RG2024/3296;Mastercard;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
30.01.2024;30.01.2024;08:36:39;RG2024/3297;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
30.01.2024;30.01.2024;08:36:39;RG2024/3297;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
30.01.2024;30.01.2024;08:38:18;RG2024/3298;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
30.01.2024;30.01.2024;08:39:47;RG2024/3299;Mastercard;;Big Americano;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
30.01.2024;30.01.2024;08:39:47;RG2024/3299;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
30.01.2024;30.01.2024;08:40:42;RG2024/3300;Barzahlung;;Caramel Latte;Kaffee;;1;;4,8;4;0;0;4,8;4;20;0,8
30.01.2024;30.01.2024;08:40:42;RG2024/3300;Barzahlung;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
30.01.2024;30.01.2024;08:42:28;RG2024/3301;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
30.01.2024;30.01.2024;08:43:05;RG2024/3302;Mastercard;;Afternoon Blend;Bags;;1;;10,9;9,08;0;0;10,9;9,08;20;1,82
30.01.2024;30.01.2024;08:43:05;RG2024/3302;Mastercard;;Morging Blend;Bags;;1;;10,9;9,08;0;0;10,9;9,08;20;1,82
30.01.2024;30.01.2024;08:43:05;RG2024/3302;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
30.01.2024;30.01.2024;08:43:25;RG2024/3303;Barzahlung;;VÖSLAUER 0.33;Alkoholfreie Getränke;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
30.01.2024;30.01.2024;08:45:37;RG2024/3304;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
30.01.2024;30.01.2024;08:45:37;RG2024/3304;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
30.01.2024;30.01.2024;08:52:52;RG2024/3305;Barzahlung;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
30.01.2024;30.01.2024;08:52:52;RG2024/3305;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,34;20;0,06
30.01.2024;30.01.2024;08:53:50;RG2024/3306;Mastercard;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
30.01.2024;30.01.2024;08:53:51;RG2024/3306;Mastercard;;Napoli Blend 500g;Single Origins;;1;;21,9;18,25;0;0;21,9;18,25;20;3,65
30.01.2024;30.01.2024;08:57:39;RG2024/3307;Mastercard;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
30.01.2024;30.01.2024;08:58:29;RG2024/3308;Barzahlung;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
30.01.2024;30.01.2024;09:09:38;RG2024/3309;Barzahlung;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
30.01.2024;30.01.2024;09:09:38;RG2024/3309;Barzahlung;;Banana Bread;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
30.01.2024;30.01.2024;09:22:27;RG2024/3310;Barzahlung;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
30.01.2024;30.01.2024;09:22:27;RG2024/3310;Barzahlung;;Banana Bread;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
30.01.2024;30.01.2024;09:26:07;RG2024/3311;Barzahlung;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
30.01.2024;30.01.2024;09:32:30;RG2024/3312;Visa_vpay;;Big Americano;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
30.01.2024;30.01.2024;09:47:34;RG2024/3313;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
30.01.2024;30.01.2024;09:47:34;RG2024/3313;Barzahlung;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,41;20;0,69
30.01.2024;30.01.2024;09:54:24;RG2024/3314;Barzahlung;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
30.01.2024;30.01.2024;09:54:24;RG2024/3314;Barzahlung;;+Hafer;Kaffee;;2;;0,4;0,33;0;0;0,8;0,67;20;0,13
30.01.2024;30.01.2024;09:54:24;RG2024/3314;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,16;20;0,64
30.01.2024;30.01.2024;09:54:24;RG2024/3314;Barzahlung;;Banana Bread;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
30.01.2024;30.01.2024;09:57:28;RG2024/3315;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
30.01.2024;30.01.2024;09:57:28;RG2024/3315;Mastercard;;Veggie-Quiche;Speisen;;1;;4,5;4,09;0;0;4,5;4,09;10;0,41
30.01.2024;30.01.2024;10:00:24;RG2024/3316;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
